C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,0.0,0.0,29376.581948516246,2.04414098377433,,0.005834442559260653,,dynamic,,,0,False,,,,0.005834442559260653,120,120,calibrate,18.047447809825886,,,calibrate,0.0,,,,linear_000120,0,,,,4.1723246574401855
,,,,0.0,0.0,29377.083740626407,0.13927464025686936,,0.005834392729778405,,dynamic,,,0,False,,,,0.005834392729778405,121,121,calibrate,18.703272451495234,,,calibrate,0.0,,,,linear_000121,0,,,,5.086158275604248
,,,,0.0,0.0,30136.63093839584,7.365125059159044,,0.005760400112215629,,dynamic,,,0,False,,,,0.005760400112215629,122,122,calibrate,18.12466313884028,,,calibrate,0.0,,,,linear_000122,0,,,,3.741943836212158
,,,,0.0,0.0,34021.927883458404,10.573344880588378,,0.005421513457914512,,dynamic,,,0,False,,,,0.005421513457914512,123,123,calibrate,19.6809213596892,,,calibrate,0.0,,,,linear_000123,0,,,,5.8952155113220215
,,,,0.0,0.0,34086.59272018946,2.686038777723837,,0.005416368506743341,,dynamic,,,0,False,,,,0.005416368506743341,124,124,calibrate,18.499091937884955,,,calibrate,0.0,,,,linear_000124,0,,,,2.993793487548828
,,,,0.0,0.0,34122.04498896507,1.1407380690717177,,0.005413554014599298,,dynamic,,,0,False,,,,0.005413554014599298,125,125,calibrate,18.968773692959882,,,calibrate,0.0,,,,linear_000125,0,,,,5.219586372375488
,,,,0.0,0.0,34276.529963271176,2.522904578362743,,0.005401340742096864,,dynamic,,,0,False,,,,0.005401340742096864,126,126,calibrate,18.897061016876766,,,calibrate,0.0,,,,linear_000126,0,,,,4.926543235778809
,,,,0.0,0.0,34287.00338707505,0.6211645643994321,,0.005400515723200073,,dynamic,,,0,False,,,,0.005400515723200073,127,127,calibrate,19.128834205138084,,,calibrate,0.0,,,,linear_000127,0,,,,5.209999084472656
,,,,0.0,0.0,34424.12649208513,2.6727477059984976,,0.005389748937165011,,dynamic,,,0,False,,,,0.005389748937165011,128,128,calibrate,18.62485052290523,,,calibrate,0.0,,,,linear_000128,0,,,,4.3812432289123535
,,,,0.0,0.0,35601.6845362962,6.697637550125485,,0.005299864010878974,,dynamic,,,0,False,,,,0.005299864010878974,129,129,calibrate,19.200773202906163,,,calibrate,0.0,,,,linear_000129,0,,,,5.123532772064209
,,,,0.0,0.0,36807.07140353678,6.652203275559082,,0.005212359577956027,,dynamic,,,0,False,,,,0.005212359577956027,130,130,calibrate,19.585377086548355,,,calibrate,0.0,,,,linear_000130,0,,,,5.219125270843506
,,,,0.0,0.0,36807.67756307617,0.2263573614638453,,0.005212316658452568,,dynamic,,,0,False,,,,0.005212316658452568,131,131,calibrate,18.68879913197376,,,calibrate,0.0,,,,linear_000131,0,,,,3.439527988433838
,,,,0.0,0.0,36881.4033035887,2.5545177386814943,,0.005207104354858063,,dynamic,,,0,False,,,,0.005207104354858063,132,132,calibrate,17.782471271610596,,,calibrate,0.0,,,,linear_000132,0,,,,3.361248731613159
,,,,0.0,0.0,36898.73199946258,0.8362595590514308,,0.005205881508986874,,dynamic,,,0,False,,,,0.005205881508986874,133,133,calibrate,18.004718284737002,,,calibrate,0.0,,,,linear_000133,0,,,,4.977850437164307
,,,,0.0,0.0,37029.71982927754,2.5363475762908645,,0.0051966657866869635,,dynamic,,,0,False,,,,0.0051966657866869635,134,134,calibrate,17.94950516266292,,,calibrate,0.0,,,,linear_000134,0,,,,4.512390613555908
,,,,0.0,0.0,37303.44245516872,4.4125176423502115,,0.005177564814919837,,dynamic,,,0,False,,,,0.005177564814919837,135,135,calibrate,17.17141541598272,,,calibrate,0.0,,,,linear_000135,0,,,,3.7494616508483887
,,,,0.0,0.0,37308.85969691982,0.6756308196445593,,0.005177188910392976,,dynamic,,,0,False,,,,0.005177188910392976,136,136,calibrate,16.44500085751989,,,calibrate,0.0,,,,linear_000136,0,,,,3.4449241161346436
,,,,0.0,0.0,37381.2366826312,1.6863911300821721,,0.005172174484527234,,dynamic,,,0,False,,,,0.005172174484527234,137,137,calibrate,17.09344806210984,,,calibrate,0.0,,,,linear_000137,0,,,,5.044776439666748
,,,,0.0,0.0,37399.56721018629,1.2068018163408194,,0.005170906818697158,,dynamic,,,0,False,,,,0.005170906818697158,138,138,calibrate,16.23650891864936,,,calibrate,0.0,,,,linear_000138,0,,,,3.5477380752563477
,,,,0.0,0.0,37441.465589722655,1.523321981668808,,0.0051680127912128535,,dynamic,,,0,False,,,,0.0051680127912128535,139,139,calibrate,16.019713259203808,,,calibrate,0.0,,,,linear_000139,0,,,,4.249197483062744
,,,,0.0,0.0,37584.06511658255,2.8990761801869325,,0.005158199369805166,,dynamic,,,0,False,,,,0.005158199369805166,140,140,calibrate,15.905915138870121,,,calibrate,0.0,,,,linear_000140,0,,,,4.119071960449219
,,,,0.0,0.0,38381.7905988297,6.195379985707842,,0.0051043140152136094,,dynamic,,,0,False,,,,0.0051043140152136094,141,141,calibrate,16.033958360632983,,,calibrate,0.0,,,,linear_000141,0,,,,4.558886528015137
,,,,0.0,0.0,38384.155504326875,0.40709127797360267,,0.005104156770563408,,dynamic,,,0,False,,,,0.005104156770563408,142,142,calibrate,15.589493686767696,,,calibrate,0.0,,,,linear_000142,0,,,,3.777592182159424
,,,,0.0,0.0,38413.90484547045,1.0872690608918172,,0.005102179951077565,,dynamic,,,0,False,,,,0.005102179951077565,143,143,calibrate,16.131583616666592,,,calibrate,0.0,,,,linear_000143,0,,,,5.016509532928467
,,,,0.0,0.0,38416.463743618835,0.4394838299456363,,0.005102010021638765,,dynamic,,,0,False,,,,0.005102010021638765,144,144,calibrate,15.550051525039157,,,calibrate,0.0,,,,linear_000144,0,,,,3.6398510932922363
,,,,0.0,0.0,38914.991096821606,4.640043784373944,,0.0050692245829030225,,dynamic,,,0,False,,,,0.0050692245829030225,145,145,calibrate,15.858528389469033,,,calibrate,0.0,,,,linear_000145,0,,,,4.811964511871338
,,,,0.0,0.0,38927.32026166476,0.9738215458015473,,0.005068421750154583,,dynamic,,,0,False,,,,0.005068421750154583,146,146,calibrate,15.469437684335498,,,calibrate,0.0,,,,linear_000146,0,,,,3.605682373046875
,,,,0.0,0.0,39388.78392293726,5.025260031567608,,0.005038644450159611,,dynamic,,,0,False,,,,0.005038644450159611,147,147,calibrate,15.292972428474258,,,calibrate,0.0,,,,linear_000147,0,,,,4.274744987487793
,,,,0.0,0.0,39579.026794520105,3.575784047234258,,0.005026520341526746,,dynamic,,,0,False,,,,0.005026520341526746,148,148,calibrate,14.950141735825785,,,calibrate,0.0,,,,linear_000148,0,,,,3.8572957515716553
,,,,0.0,0.0,39763.823696939966,3.170894138736002,,0.005014826708540229,,dynamic,,,0,False,,,,0.005014826708540229,149,149,calibrate,15.251732130021333,,,calibrate,0.0,,,,linear_000149,0,,,,4.287119388580322
,,,,0.0,0.0,40516.20648023046,5.774479693537017,,0.004968046042753701,,dynamic,,,0,False,,,,0.004968046042753701,150,150,calibrate,15.731538629737855,,,calibrate,0.0,,,,linear_000150,0,,,,4.750141620635986
,,,,0.0,0.0,40752.56296949636,3.041766199885565,,0.0049536182698260945,,dynamic,,,0,False,,,,0.0049536182698260945,151,151,calibrate,16.620469650809298,,,calibrate,0.0,,,,linear_000151,0,,,,5.054264068603516
,,,,0.0,0.0,40858.11542828884,2.384585360452239,,0.004947215567305027,,dynamic,,,0,False,,,,0.004947215567305027,152,152,calibrate,16.421515981620878,,,calibrate,0.0,,,,linear_000152,0,,,,4.308452606201172
,,,,0.0,0.0,40863.386379963165,0.4158845274155538,,0.004946896487348096,,dynamic,,,0,False,,,,0.004946896487348096,153,153,calibrate,17.470221839341818,,,calibrate,0.0,,,,linear_000153,0,,,,5.520415306091309
,,,,0.0,0.0,40864.10658269914,0.23106576934866063,,0.004946852894273626,,dynamic,,,0,False,,,,0.004946852894273626,154,154,calibrate,16.950120162717994,,,calibrate,0.0,,,,linear_000154,0,,,,3.67275333404541
,,,,0.0,0.0,41543.409268565556,7.347266317220124,,0.004906241627149165,,dynamic,,,0,False,,,,0.004906241627149165,155,155,calibrate,16.48222342017722,,,calibrate,0.0,,,,linear_000155,0,,,,3.547365188598633
,,,,0.0,0.0,41854.92038777284,4.002671732302142,,0.004887949832829891,,dynamic,,,0,False,,,,0.004887949832829891,156,156,calibrate,16.569806252562003,,,calibrate,0.0,,,,linear_000156,0,,,,4.4094743728637695
,,,,0.0,0.0,41856.118864042124,0.2979664653062942,,0.00488787985341023,,dynamic,,,0,False,,,,0.00488787985341023,157,157,calibrate,16.164890955813494,,,calibrate,0.0,,,,linear_000157,0,,,,3.6740691661834717
,,,,0.0,0.0,42077.19448754942,3.5797597719002026,,0.004875022363623667,,dynamic,,,0,False,,,,0.004875022363623667,158,158,calibrate,15.967635980232924,,,calibrate,0.0,,,,linear_000158,0,,,,4.153522491455078
,,,,0.0,0.0,42123.91526272095,1.2888219588508147,,0.004872318103911964,,dynamic,,,0,False,,,,0.004872318103911964,159,159,calibrate,16.839919328903257,,,calibrate,0.0,,,,linear_000159,0,,,,5.303493976593018
,,,,0.0,0.0,42330.97309783062,2.8884896853648803,,0.004860387261481475,,dynamic,,,0,False,,,,0.004860387261481475,160,160,calibrate,17.36105161567439,,,calibrate,0.0,,,,linear_000160,0,,,,4.98167085647583
,,,,0.0,0.0,42401.52595141035,2.0340748379986295,,0.004856341924107852,,dynamic,,,0,False,,,,0.004856341924107852,161,161,calibrate,17.12346283774861,,,calibrate,0.0,,,,linear_000161,0,,,,4.129432678222656
,,,,0.0,0.0,42526.39333395546,2.4777727788633754,,0.004849207008072758,,dynamic,,,0,False,,,,0.004849207008072758,162,162,calibrate,17.312636511878146,,,calibrate,0.0,,,,linear_000162,0,,,,4.509859561920166
,,,,0.0,0.0,42864.994845466725,4.168946957758229,,0.004830016474609552,,dynamic,,,0,False,,,,0.004830016474609552,163,163,calibrate,17.295239303046987,,,calibrate,0.0,,,,linear_000163,0,,,,4.413855075836182
,,,,0.0,0.0,42905.13545254086,1.2950296103787817,,0.004827756545121998,,dynamic,,,0,False,,,,0.004827756545121998,164,164,calibrate,17.694379120781136,,,calibrate,0.0,,,,linear_000164,0,,,,4.8922905921936035
,,,,0.0,0.0,42967.43177177102,3.251354333357214,,0.004824255514914961,,dynamic,,,0,False,,,,0.004824255514914961,165,165,calibrate,16.449415440241612,,,calibrate,0.0,,,,linear_000165,0,,,,2.4275429248809814
,,,,0.0,0.0,43145.96198635426,3.1946402852931133,,0.00481426421872833,,dynamic,,,0,False,,,,0.00481426421872833,166,166,calibrate,16.047228173337302,,,calibrate,0.0,,,,linear_000166,0,,,,4.1824798583984375
,,,,0.0,0.0,43611.34393094603,4.184363792626573,,0.0047885085249910996,,dynamic,,,0,False,,,,0.0047885085249910996,167,167,calibrate,16.707760723727063,,,calibrate,0.0,,,,linear_000167,0,,,,5.155553817749023
,,,,0.0,0.0,43611.349666384944,0.02009837563642025,,0.0047885082101166545,,dynamic,,,0,False,,,,0.0047885082101166545,168,168,calibrate,16.02258927418135,,,calibrate,0.0,,,,linear_000168,0,,,,3.768099546432495
,,,,0.0,0.0,44057.39926551428,4.249467723284139,,0.004764206436868706,,dynamic,,,0,False,,,,0.004764206436868706,169,169,calibrate,16.72950432721647,,,calibrate,0.0,,,,linear_000169,0,,,,4.970007419586182
,,,,0.0,0.0,44058.60898877599,0.28914829665714464,,0.004764141030685391,,dynamic,,,0,False,,,,0.004764141030685391,170,170,calibrate,16.344380344856933,,,calibrate,0.0,,,,linear_000170,0,,,,3.8038411140441895
,,,,0.0,0.0,44063.50151274916,0.6011756627926396,,0.004763876533761059,,dynamic,,,0,False,,,,0.004763876533761059,171,171,calibrate,15.926420913460436,,,calibrate,0.0,,,,linear_000171,0,,,,3.6792988777160645
,,,,0.0,0.0,44393.37901933897,3.4434932420482345,,0.004746143867257402,,dynamic,,,0,False,,,,0.004746143867257402,172,172,calibrate,16.741411288715582,,,calibrate,0.0,,,,linear_000172,0,,,,5.274449348449707
,,,,0.0,0.0,45519.23354577586,7.272303973648185,,0.004687081763486001,,dynamic,,,0,False,,,,0.004687081763486001,173,173,calibrate,16.693381881104102,,,calibrate,0.0,,,,linear_000173,0,,,,4.613909721374512
,,,,0.0,0.0,45729.48632961106,2.9143554410703105,,0.004676294332681277,,dynamic,,,0,False,,,,0.004676294332681277,174,174,calibrate,16.735245142923922,,,calibrate,0.0,,,,linear_000174,0,,,,4.975403785705566
,,,,0.0,0.0,45747.54627075052,0.7261483881344979,,0.004675371201891204,,dynamic,,,0,False,,,,0.004675371201891204,175,175,calibrate,17.522539820655282,,,calibrate,0.0,,,,linear_000175,0,,,,5.852383613586426
,,,,0.0,0.0,45898.228794823524,3.1695846624204798,,0.00466769034019196,,dynamic,,,0,False,,,,0.00466769034019196,176,176,calibrate,17.0279702919473,,,calibrate,0.0,,,,linear_000176,0,,,,3.872835636138916
,,,,0.0,0.0,46256.4019836558,4.0861472381568955,,0.004649583760247588,,dynamic,,,0,False,,,,0.004649583760247588,177,177,calibrate,17.2759691146401,,,calibrate,0.0,,,,linear_000177,0,,,,4.63161563873291
,,,,0.0,0.0,46281.578196264316,1.2738446638579526,,0.004648318949953902,,dynamic,,,0,False,,,,0.004648318949953902,178,178,calibrate,16.9802321081161,,,calibrate,0.0,,,,linear_000178,0,,,,3.938934087753296
,,,,0.0,0.0,46667.150152414375,5.5450860470861585,,0.004629076519362129,,dynamic,,,0,False,,,,0.004629076519362129,179,179,calibrate,16.41809265732684,,,calibrate,0.0,,,,linear_000179,0,,,,3.5411510467529297
,,,,0.0,0.0,46843.021936539815,3.1728879508070333,,0.004620378430446079,,dynamic,,,0,False,,,,0.004620378430446079,180,180,calibrate,16.419654406609894,,,calibrate,0.0,,,,linear_000180,0,,,,4.179682731628418
,,,,0.0,0.0,46935.37759172766,2.456946529425821,,0.004615830387783895,,dynamic,,,0,False,,,,0.004615830387783895,181,181,calibrate,15.977570402094113,,,calibrate,0.0,,,,linear_000181,0,,,,3.9114341735839844
,,,,0.0,0.0,46978.86192574353,2.5316331596659025,,0.004613693652557423,,dynamic,,,0,False,,,,0.004613693652557423,182,182,calibrate,14.940631611878565,,,calibrate,0.0,,,,linear_000182,0,,,,2.6047475337982178
,,,,0.0,0.0,47062.06852336786,2.0629947225544596,,0.004609613300858581,,dynamic,,,0,False,,,,0.004609613300858581,183,183,calibrate,15.077219165535665,,,calibrate,0.0,,,,linear_000183,0,,,,4.4216132164001465
,,,,0.0,0.0,47491.96514388232,4.713626537725343,,0.004588702794527228,,dynamic,,,0,False,,,,0.004588702794527228,184,184,calibrate,14.88154620379446,,,calibrate,0.0,,,,linear_000184,0,,,,4.398725509643555
,,,,0.0,0.0,47539.49887683763,1.5280058517488988,,0.004586408147669293,,dynamic,,,0,False,,,,0.004586408147669293,185,185,calibrate,15.305859060970022,,,calibrate,0.0,,,,linear_000185,0,,,,4.512071132659912
,,,,0.0,0.0,47590.31632037045,2.1441553223182375,,0.004583958786046395,,dynamic,,,0,False,,,,0.004583958786046395,186,186,calibrate,14.65182323593959,,,calibrate,0.0,,,,linear_000186,0,,,,3.3246824741363525
,,,,0.0,0.0,48197.399842345214,4.374421620746996,,0.004554998048493552,,dynamic,,,0,False,,,,0.004554998048493552,187,187,calibrate,16.23452625615132,,,calibrate,0.0,,,,linear_000187,0,,,,5.63253116607666
,,,,0.0,0.0,48237.856246112184,1.535710710977357,,0.0045530875418005445,,dynamic,,,0,False,,,,0.0045530875418005445,188,188,calibrate,15.672958111470058,,,calibrate,0.0,,,,linear_000188,0,,,,4.141753196716309
,,,,0.0,0.0,48989.61381029338,5.287704857378783,,0.004518018366390606,,dynamic,,,0,False,,,,0.004518018366390606,189,189,calibrate,16.12175082256784,,,calibrate,0.0,,,,linear_000189,0,,,,5.18527364730835
,,,,0.0,0.0,49093.34878492499,2.239106157360553,,0.004513242522266545,,dynamic,,,0,False,,,,0.004513242522266545,190,190,calibrate,16.110090334185163,,,calibrate,0.0,,,,linear_000190,0,,,,4.548706531524658
,,,,0.0,0.0,49358.455678279584,3.0737041864445613,,0.004501105770601099,,dynamic,,,0,False,,,,0.004501105770601099,191,191,calibrate,17.140345149221012,,,calibrate,0.0,,,,linear_000191,0,,,,5.297224998474121
,,,,0.0,0.0,49366.50244250252,0.6797476229223612,,0.004500738914421815,,dynamic,,,0,False,,,,0.004500738914421815,192,192,calibrate,16.857954542351802,,,calibrate,0.0,,,,linear_000192,0,,,,4.173139572143555
,,,,0.0,0.0,49434.9356958693,2.2536633157274837,,0.004497622627651338,,dynamic,,,0,False,,,,0.004497622627651338,193,193,calibrate,16.427573008082465,,,calibrate,0.0,,,,linear_000193,0,,,,3.670663356781006
,,,,0.0,0.0,49484.382543393134,1.495747031850045,,0.004495374960480681,,dynamic,,,0,False,,,,0.004495374960480681,194,194,calibrate,16.74666435379581,,,calibrate,0.0,,,,linear_000194,0,,,,4.701226234436035
,,,,0.0,0.0,49921.77474384556,4.326259642348865,,0.004475638405042954,,dynamic,,,0,False,,,,0.004475638405042954,195,195,calibrate,16.72158280320049,,,calibrate,0.0,,,,linear_000195,0,,,,4.834181308746338
,,,,0.0,0.0,49924.324788698264,0.3747062029836478,,0.004475524099797271,,dynamic,,,0,False,,,,0.004475524099797271,196,196,calibrate,16.265466134751353,,,calibrate,0.0,,,,linear_000196,0,,,,4.261701583862305
,,,,0.0,0.0,49945.064863785316,0.9619684067140112,,0.004474594755281701,,dynamic,,,0,False,,,,0.004474594755281701,197,197,calibrate,16.739872637821826,,,calibrate,0.0,,,,linear_000197,0,,,,4.734175205230713
,,,,0.0,0.0,50175.901941852884,3.0793685866821483,,0.004464290076532874,,dynamic,,,0,False,,,,0.004464290076532874,198,198,calibrate,17.340088316396162,,,calibrate,0.0,,,,linear_000198,0,,,,4.933908462524414
,,,,0.0,0.0,50365.962448875216,3.1748008327846673,,0.0044558589142267005,,dynamic,,,0,False,,,,0.0044558589142267005,199,199,calibrate,17.334367964176348,,,calibrate,0.0,,,,linear_000199,0,,,,4.342396259307861
,,,,0.0,0.0,50369.73464523775,0.4933946525524624,,0.004455692061158942,,dynamic,,,0,False,,,,0.004455692061158942,200,200,calibrate,16.93792892633643,,,calibrate,0.0,,,,linear_000200,0,,,,3.936431646347046
,,,,0.0,0.0,50533.122177850615,2.7600082933268943,,0.004448482988043045,,dynamic,,,0,False,,,,0.004448482988043045,201,201,calibrate,17.203232251630617,,,calibrate,0.0,,,,linear_000201,0,,,,4.631258964538574
,,,,0.0,0.0,50533.25149766167,0.08243967736156284,,0.004448477295975638,,dynamic,,,0,False,,,,0.004448477295975638,202,202,calibrate,17.21557046166155,,,calibrate,0.0,,,,linear_000202,0,,,,4.3621063232421875
,,,,0.0,0.0,50679.12866185836,3.0160560682764386,,0.004442070330012922,,dynamic,,,0,False,,,,0.004442070330012922,203,203,calibrate,16.971363869644666,,,calibrate,0.0,,,,linear_000203,0,,,,4.004554748535156
,,,,0.0,0.0,50700.34788371056,1.100777368585556,,0.004441140680178101,,dynamic,,,0,False,,,,0.004441140680178101,204,204,calibrate,16.98284308258717,,,calibrate,0.0,,,,linear_000204,0,,,,4.184708595275879
,,,,0.0,0.0,50730.4907915301,1.274272188535399,,0.004439821071561835,,dynamic,,,0,False,,,,0.004439821071561835,205,205,calibrate,17.039037019952076,,,calibrate,0.0,,,,linear_000205,0,,,,4.308542251586914
,,,,0.0,0.0,50756.7907575327,1.3023526241775751,,0.004438670661229215,,dynamic,,,0,False,,,,0.004438670661229215,206,206,calibrate,16.748815325998365,,,calibrate,0.0,,,,linear_000206,0,,,,3.937757730484009
,,,,0.0,0.0,52921.91803448115,9.164125214908449,,0.004346925650289121,,dynamic,,,0,False,,,,0.004346925650289121,207,207,calibrate,17.52345026847402,,,calibrate,0.0,,,,linear_000207,0,,,,5.077508926391602
,,,,0.0,0.0,52925.384819584724,0.38626583804373116,,0.004346783279062805,,dynamic,,,0,False,,,,0.004346783279062805,208,208,calibrate,17.954913993406066,,,calibrate,0.0,,,,linear_000208,0,,,,4.820334434509277
,,,,0.0,0.0,53066.57117731411,2.787220075043529,,0.004340997006944787,,dynamic,,,0,False,,,,0.004340997006944787,209,209,calibrate,17.790951398240814,,,calibrate,0.0,,,,linear_000209,0,,,,4.263096332550049
,,,,0.0,0.0,53196.25530614668,2.0938595940381193,,0.004335702443146967,,dynamic,,,0,False,,,,0.004335702443146967,210,210,calibrate,18.61987650377689,,,calibrate,0.0,,,,linear_000210,0,,,,5.438709259033203
,,,,0.0,0.0,53488.030655822346,3.183910442855387,,0.004323860718887166,,dynamic,,,0,False,,,,0.004323860718887166,211,211,calibrate,19.419881673680344,,,calibrate,0.0,,,,linear_000211,0,,,,5.364923000335693
,,,,0.0,0.0,53548.50377531734,2.5696151156844813,,0.004321418529173467,,dynamic,,,0,False,,,,0.004321418529173467,212,212,calibrate,18.31023706860614,,,calibrate,0.0,,,,linear_000212,0,,,,3.0263078212738037
,,,,0.0,0.0,54659.21862304597,6.202754000889649,,0.004277286002541812,,dynamic,,,0,False,,,,0.004277286002541812,213,213,calibrate,19.017374983059433,,,calibrate,0.0,,,,linear_000213,0,,,,5.3729987144470215
,,,,0.0,0.0,54672.222317598505,1.025418513972807,,0.0042767772997121326,,dynamic,,,0,False,,,,0.0042767772997121326,214,214,calibrate,18.218460490130983,,,calibrate,0.0,,,,linear_000214,0,,,,3.5166749954223633
,,,,0.0,0.0,54722.060497734536,1.9691921057227681,,0.004274829316133286,,dynamic,,,0,False,,,,0.004274829316133286,215,215,calibrate,17.610919295512286,,,calibrate,0.0,,,,linear_000215,0,,,,3.585031509399414
