C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,0.0,0.0,31748.365290061673,6.105511933333746,,0.005612279814043969,,dynamic,,,0,False,,,,0.005612279814043969,120,120,calibrate,18.04747370911689,,,calibrate,0.0,,,,linear_000120,0,,,,4.1723246574401855
,,,,0.0,0.0,31751.105837247356,0.32548335197356115,,0.005612037601227296,,dynamic,,,0,False,,,,0.005612037601227296,121,121,calibrate,18.70328095190833,,,calibrate,0.0,,,,linear_000121,0,,,,5.086158275604248
,,,,0.0,0.0,32293.666119971072,6.224819302774272,,0.005564694472871306,,dynamic,,,0,False,,,,0.005564694472871306,122,122,calibrate,18.124676738543922,,,calibrate,0.0,,,,linear_000122,0,,,,3.741943836212158
,,,,0.0,0.0,34095.40408293298,7.200225811314764,,0.005415668578515339,,dynamic,,,0,False,,,,0.005415668578515339,123,123,calibrate,19.680928431947958,,,calibrate,0.0,,,,linear_000123,0,,,,5.8952155113220215
,,,,0.0,0.0,34275.571609015016,4.483492597043028,,0.005401416253043338,,dynamic,,,0,False,,,,0.005401416253043338,124,124,calibrate,18.49908002478661,,,calibrate,0.0,,,,linear_000124,0,,,,2.993793487548828
,,,,0.0,0.0,34276.08831177419,0.1377159680512589,,0.005401375540445474,,dynamic,,,0,False,,,,0.005401375540445474,125,125,calibrate,18.968754133678416,,,calibrate,0.0,,,,linear_000125,0,,,,5.219586372375488
,,,,0.0,0.0,34379.67845687908,2.0659363949281566,,0.005393231901241575,,dynamic,,,0,False,,,,0.005393231901241575,126,126,calibrate,18.897057480729803,,,calibrate,0.0,,,,linear_000126,0,,,,4.926543235778809
,,,,0.0,0.0,35946.23422408154,7.596880171164956,,0.005274402882568863,,dynamic,,,0,False,,,,0.005274402882568863,127,127,calibrate,19.128799850087034,,,calibrate,0.0,,,,linear_000127,0,,,,5.209999084472656
,,,,0.0,0.0,35956.8854906706,0.7449090609489758,,0.005273621624244662,,dynamic,,,0,False,,,,0.005273621624244662,128,128,calibrate,18.62484147711379,,,calibrate,0.0,,,,linear_000128,0,,,,4.3812432289123535
,,,,0.0,0.0,35980.57804073284,0.9500279306135673,,0.005271885046811666,,dynamic,,,0,False,,,,0.005271885046811666,129,129,calibrate,19.20077554741773,,,calibrate,0.0,,,,linear_000129,0,,,,5.123532772064209
,,,,0.0,0.0,36416.40545948827,3.9999959240259284,,0.005240243429255615,,dynamic,,,0,False,,,,0.005240243429255615,130,130,calibrate,19.585381876427967,,,calibrate,0.0,,,,linear_000130,0,,,,5.219125270843506
,,,,0.0,0.0,36421.86867189079,0.6795558691842365,,0.005239850401143971,,dynamic,,,0,False,,,,0.005239850401143971,131,131,calibrate,18.688834521445077,,,calibrate,0.0,,,,linear_000131,0,,,,3.439527988433838
,,,,0.0,0.0,36426.41287237574,0.6342026899105573,,0.0052395235548872736,,dynamic,,,0,False,,,,0.0052395235548872736,132,132,calibrate,17.782515455086443,,,calibrate,0.0,,,,linear_000132,0,,,,3.361248731613159
,,,,0.0,0.0,37087.774848072266,5.166277660285404,,0.0051925969164652065,,dynamic,,,0,False,,,,0.0051925969164652065,133,133,calibrate,18.004768785713708,,,calibrate,0.0,,,,linear_000133,0,,,,4.977850437164307
,,,,0.0,0.0,37861.27599949108,6.163449033549789,,0.005139281148621751,,dynamic,,,0,False,,,,0.005139281148621751,134,134,calibrate,17.949518320243435,,,calibrate,0.0,,,,linear_000134,0,,,,4.512390613555908
,,,,0.0,0.0,37946.97716534422,2.4690191254023994,,0.0051334744760096595,,dynamic,,,0,False,,,,0.0051334744760096595,135,135,calibrate,17.171444757862943,,,calibrate,0.0,,,,linear_000135,0,,,,3.7494616508483887
,,,,0.0,0.0,38044.63638989959,2.8686460876387705,,0.005126881519385779,,dynamic,,,0,False,,,,0.005126881519385779,136,136,calibrate,16.445021049227087,,,calibrate,0.0,,,,linear_000136,0,,,,3.4449241161346436
,,,,0.0,0.0,38216.22769669403,2.5966039399771215,,0.005115358691603894,,dynamic,,,0,False,,,,0.005115358691603894,137,137,calibrate,17.093446824424593,,,calibrate,0.0,,,,linear_000137,0,,,,5.044776439666748
,,,,0.0,0.0,38234.4131891809,1.2020179730129106,,0.005114142033973133,,dynamic,,,0,False,,,,0.005114142033973133,138,138,calibrate,16.236526905467468,,,calibrate,0.0,,,,linear_000138,0,,,,3.5477380752563477
,,,,0.0,0.0,38243.42755759778,0.7065790467309309,,0.005113539270566442,,dynamic,,,0,False,,,,0.005113539270566442,139,139,calibrate,16.019721054946938,,,calibrate,0.0,,,,linear_000139,0,,,,4.249197483062744
,,,,0.0,0.0,38243.85187910512,0.15814233534426492,,0.005113510902729481,,dynamic,,,0,False,,,,0.005113510902729481,140,140,calibrate,15.905908326602633,,,calibrate,0.0,,,,linear_000140,0,,,,4.119071960449219
,,,,0.0,0.0,38243.95278096151,0.06967721999114132,,0.005113504157047543,,dynamic,,,0,False,,,,0.005113504157047543,141,141,calibrate,16.033941055388865,,,calibrate,0.0,,,,linear_000141,0,,,,4.558886528015137
,,,,0.0,0.0,38263.98354616662,1.184769025901157,,0.005112165550869364,,dynamic,,,0,False,,,,0.005112165550869364,142,142,calibrate,15.589471323358977,,,calibrate,0.0,,,,linear_000142,0,,,,3.777592182159424
,,,,0.0,0.0,38286.973952664455,0.955810261536368,,0.005110630454192069,,dynamic,,,0,False,,,,0.005110630454192069,143,143,calibrate,16.131560249759584,,,calibrate,0.0,,,,linear_000143,0,,,,5.016509532928467
,,,,0.0,0.0,38397.908338323396,2.8936731130951356,,0.005103242620412574,,dynamic,,,0,False,,,,0.005103242620412574,144,144,calibrate,15.55004478577114,,,calibrate,0.0,,,,linear_000144,0,,,,3.6398510932922363
,,,,0.0,0.0,38507.308916384514,2.1736387711715484,,0.005095988221074291,,dynamic,,,0,False,,,,0.005095988221074291,145,145,calibrate,15.85855382315836,,,calibrate,0.0,,,,linear_000145,0,,,,4.811964511871338
,,,,0.0,0.0,38665.93844499712,3.493047852190632,,0.005085524166031108,,dynamic,,,0,False,,,,0.005085524166031108,146,146,calibrate,15.469501060214375,,,calibrate,0.0,,,,linear_000146,0,,,,3.605682373046875
,,,,0.0,0.0,38916.88031222386,3.705751985463337,,0.005069101538952527,,dynamic,,,0,False,,,,0.005069101538952527,147,147,calibrate,15.293043393078163,,,calibrate,0.0,,,,linear_000147,0,,,,4.274744987487793
,,,,0.0,0.0,38951.82309177396,1.5324834015835902,,0.005066827341933908,,dynamic,,,0,False,,,,0.005066827341933908,148,148,calibrate,14.950224265384277,,,calibrate,0.0,,,,linear_000148,0,,,,3.8572957515716553
,,,,0.0,0.0,39119.58277593348,3.0211911793638873,,0.005055951425775488,,dynamic,,,0,False,,,,0.005055951425775488,149,149,calibrate,15.251790694213632,,,calibrate,0.0,,,,linear_000149,0,,,,4.287119388580322
,,,,0.0,0.0,39685.55482206631,5.0083069525012895,,0.005019769457979955,,dynamic,,,0,False,,,,0.005019769457979955,150,150,calibrate,15.73155903243184,,,calibrate,0.0,,,,linear_000150,0,,,,4.750141620635986
,,,,0.0,0.0,39911.95893482399,2.9770369279049826,,0.005005511666738123,,dynamic,,,0,False,,,,0.005005511666738123,151,151,calibrate,16.620472006740513,,,calibrate,0.0,,,,linear_000151,0,,,,5.054264068603516
,,,,0.0,0.0,40148.59089670379,3.5703878359609185,,0.004990738863244884,,dynamic,,,0,False,,,,0.004990738863244884,152,152,calibrate,16.421544255827623,,,calibrate,0.0,,,,linear_000152,0,,,,4.308452606201172
,,,,0.0,0.0,40188.25716564309,1.1408772547892394,,0.004988275297066326,,dynamic,,,0,False,,,,0.004988275297066326,153,153,calibrate,17.47026048545084,,,calibrate,0.0,,,,linear_000153,0,,,,5.520415306091309
,,,,0.0,0.0,40202.44967788322,1.0257413415600207,,0.004987394723766647,,dynamic,,,0,False,,,,0.004987394723766647,154,154,calibrate,16.95015817102955,,,calibrate,0.0,,,,linear_000154,0,,,,3.67275333404541
,,,,0.0,0.0,40295.81912423553,2.7239333811290667,,0.004981613226351239,,dynamic,,,0,False,,,,0.004981613226351239,155,155,calibrate,16.48227161608539,,,calibrate,0.0,,,,linear_000155,0,,,,3.547365188598633
,,,,0.0,0.0,40519.90260566264,3.3948307623348626,,0.004967819451141788,,dynamic,,,0,False,,,,0.004967819451141788,156,156,calibrate,16.569839838802025,,,calibrate,0.0,,,,linear_000156,0,,,,4.4094743728637695
,,,,0.0,0.0,40523.14812312149,0.4903369604833283,,0.004967620509692908,,dynamic,,,0,False,,,,0.004967620509692908,157,157,calibrate,16.1649525681535,,,calibrate,0.0,,,,linear_000157,0,,,,3.6740691661834717
,,,,0.0,0.0,40638.44083660535,2.585141805890157,,0.004960568845950763,,dynamic,,,0,False,,,,0.004960568845950763,158,158,calibrate,15.967701174705754,,,calibrate,0.0,,,,linear_000158,0,,,,4.153522491455078
,,,,0.0,0.0,40918.78061987849,3.1570413421326267,,0.004943546896131627,,dynamic,,,0,False,,,,0.004943546896131627,159,159,calibrate,16.839990989258137,,,calibrate,0.0,,,,linear_000159,0,,,,5.303493976593018
,,,,0.0,0.0,40936.885716032244,0.8541328107847834,,0.004942453587631827,,dynamic,,,0,False,,,,0.004942453587631827,160,160,calibrate,17.361112470728536,,,calibrate,0.0,,,,linear_000160,0,,,,4.98167085647583
,,,,0.0,0.0,40953.496345689295,0.986967059674108,,0.004941451162933513,,dynamic,,,0,False,,,,0.004941451162933513,161,161,calibrate,17.123584508714245,,,calibrate,0.0,,,,linear_000161,0,,,,4.129432678222656
,,,,0.0,0.0,41387.72060894671,4.620553449176603,,0.004915460897710328,,dynamic,,,0,False,,,,0.004915460897710328,162,162,calibrate,17.312767559712942,,,calibrate,0.0,,,,linear_000162,0,,,,4.509859561920166
,,,,0.0,0.0,41421.49773180947,1.3167194174952914,,0.004913456334900566,,dynamic,,,0,False,,,,0.004913456334900566,163,163,calibrate,17.29536705435479,,,calibrate,0.0,,,,linear_000163,0,,,,4.413855075836182
,,,,0.0,0.0,41482.54346990264,1.5970386841642192,,0.00490983968106563,,dynamic,,,0,False,,,,0.00490983968106563,164,164,calibrate,17.694508731520965,,,calibrate,0.0,,,,linear_000164,0,,,,4.8922905921936035
,,,,0.0,0.0,41491.91838752731,1.2612953837226435,,0.004909284971321237,,dynamic,,,0,False,,,,0.004909284971321237,165,165,calibrate,16.449551359287355,,,calibrate,0.0,,,,linear_000165,0,,,,2.4275429248809814
,,,,0.0,0.0,41884.325748179304,4.73625071680107,,0.004886233711584926,,dynamic,,,0,False,,,,0.004886233711584926,166,166,calibrate,16.047352034487936,,,calibrate,0.0,,,,linear_000166,0,,,,4.1824798583984375
,,,,0.0,0.0,42510.103109222735,4.852154297262338,,0.00485013604728645,,dynamic,,,0,False,,,,0.00485013604728645,167,167,calibrate,16.707924687331005,,,calibrate,0.0,,,,linear_000167,0,,,,5.155553817749023
,,,,0.0,0.0,42570.950285562256,2.070130963940538,,0.004846668628654753,,dynamic,,,0,False,,,,0.004846668628654753,168,168,calibrate,16.022751408281398,,,calibrate,0.0,,,,linear_000168,0,,,,3.768099546432495
,,,,0.0,0.0,42650.503377128094,1.7946158556189151,,0.004842146437780679,,dynamic,,,0,False,,,,0.004842146437780679,169,169,calibrate,16.72963537792812,,,calibrate,0.0,,,,linear_000169,0,,,,4.970007419586182
,,,,0.0,0.0,42756.29313844933,2.7039548367401642,,0.004836152387206341,,dynamic,,,0,False,,,,0.004836152387206341,170,170,calibrate,16.344533506114175,,,calibrate,0.0,,,,linear_000170,0,,,,3.8038411140441895
,,,,0.0,0.0,42778.75630013386,1.2881616051067952,,0.004834882486591339,,dynamic,,,0,False,,,,0.004834882486591339,171,171,calibrate,15.926558821174195,,,calibrate,0.0,,,,linear_000171,0,,,,3.6792988777160645
,,,,0.0,0.0,44026.44791244259,6.696941147421578,,0.0047658808023369505,,dynamic,,,0,False,,,,0.0047658808023369505,172,172,calibrate,16.741538104018794,,,calibrate,0.0,,,,linear_000172,0,,,,5.274449348449707
,,,,0.0,0.0,44317.6096447353,3.698265147925445,,0.004750199351976971,,dynamic,,,0,False,,,,0.004750199351976971,173,173,calibrate,16.6934858369378,,,calibrate,0.0,,,,linear_000173,0,,,,4.613909721374512
,,,,0.0,0.0,45376.91217552774,6.541565137846069,,0.00469442635383135,,dynamic,,,0,False,,,,0.00469442635383135,174,174,calibrate,16.735357788974003,,,calibrate,0.0,,,,linear_000174,0,,,,4.975403785705566
,,,,0.0,0.0,46324.318811405894,5.259390546693308,,0.004646174095337857,,dynamic,,,0,False,,,,0.004646174095337857,175,175,calibrate,17.522694679961802,,,calibrate,0.0,,,,linear_000175,0,,,,5.852383613586426
,,,,0.0,0.0,46330.708085284816,0.6526745812376091,,0.004645853717088326,,dynamic,,,0,False,,,,0.004645853717088326,176,176,calibrate,17.028084175403325,,,calibrate,0.0,,,,linear_000176,0,,,,3.872835636138916
,,,,0.0,0.0,46331.395536909615,0.17901464533809103,,0.004645819250054724,,dynamic,,,0,False,,,,0.004645819250054724,177,177,calibrate,17.276082800053707,,,calibrate,0.0,,,,linear_000177,0,,,,4.63161563873291
,,,,0.0,0.0,46353.10487289756,1.1828905160968495,,0.004644731194970009,,dynamic,,,0,False,,,,0.004644731194970009,178,178,calibrate,16.980335200742154,,,calibrate,0.0,,,,linear_000178,0,,,,3.938934087753296
,,,,0.0,0.0,46428.97120439161,2.459688371577566,,0.004640934828450671,,dynamic,,,0,False,,,,0.004640934828450671,179,179,calibrate,16.418218519598863,,,calibrate,0.0,,,,linear_000179,0,,,,3.5411510467529297
,,,,0.0,0.0,46795.79494473473,4.582319943889915,,0.0046227093188088665,,dynamic,,,0,False,,,,0.0046227093188088665,180,180,calibrate,16.41974162666981,,,calibrate,0.0,,,,linear_000180,0,,,,4.179682731628418
,,,,0.0,0.0,46939.744962238336,3.0673958149805984,,0.00461561564960769,,dynamic,,,0,False,,,,0.00461561564960769,181,181,calibrate,15.977674310987407,,,calibrate,0.0,,,,linear_000181,0,,,,3.9114341735839844
,,,,0.0,0.0,47015.615137190965,3.34402800498755,,0.004611889983609729,,dynamic,,,0,False,,,,0.004611889983609729,182,182,calibrate,14.940723717459727,,,calibrate,0.0,,,,linear_000182,0,,,,2.6047475337982178
,,,,0.0,0.0,47413.739432759874,4.512618099051632,,0.004592486577560974,,dynamic,,,0,False,,,,0.004592486577560974,183,183,calibrate,15.077302983125833,,,calibrate,0.0,,,,linear_000183,0,,,,4.4216132164001465
,,,,0.0,0.0,47546.603401705885,2.620455378851013,,0.004586065478943196,,dynamic,,,0,False,,,,0.004586065478943196,184,184,calibrate,14.881625703603074,,,calibrate,0.0,,,,linear_000184,0,,,,4.398725509643555
,,,,0.0,0.0,47623.618870796214,1.9449706480105582,,0.004582355755665564,,dynamic,,,0,False,,,,0.004582355755665564,185,185,calibrate,15.305935358835942,,,calibrate,0.0,,,,linear_000185,0,,,,4.512071132659912
,,,,0.0,0.0,47628.097577025146,0.6365406183111666,,0.004582140299781293,,dynamic,,,0,False,,,,0.004582140299781293,186,186,calibrate,14.651905288394687,,,calibrate,0.0,,,,linear_000186,0,,,,3.3246824741363525
,,,,0.0,0.0,48113.34213365745,3.910900370862258,,0.004558975278058215,,dynamic,,,0,False,,,,0.004558975278058215,187,187,calibrate,16.234597194049762,,,calibrate,0.0,,,,linear_000187,0,,,,5.63253116607666
,,,,0.0,0.0,48315.247552103945,3.430755264272152,,0.0045494395152627775,,dynamic,,,0,False,,,,0.0045494395152627775,188,188,calibrate,15.673067824992295,,,calibrate,0.0,,,,linear_000188,0,,,,4.141753196716309
,,,,0.0,0.0,48856.86426476182,4.488222261786541,,0.004524152182379398,,dynamic,,,0,False,,,,0.004524152182379398,189,189,calibrate,16.121870772263613,,,calibrate,0.0,,,,linear_000189,0,,,,5.18527364730835
,,,,0.0,0.0,48974.02875743766,2.3796337533045855,,0.004518737195898586,,dynamic,,,0,False,,,,0.004518737195898586,190,190,calibrate,16.11016175818269,,,calibrate,0.0,,,,linear_000190,0,,,,4.548706531524658
,,,,0.0,0.0,49400.18000602949,3.8970272177403587,,0.004499204509460076,,dynamic,,,0,False,,,,0.004499204509460076,191,191,calibrate,17.140439939412566,,,calibrate,0.0,,,,linear_000191,0,,,,5.297224998474121
,,,,0.0,0.0,49418.21820784014,1.0177326713985297,,0.004498383304557528,,dynamic,,,0,False,,,,0.004498383304557528,192,192,calibrate,16.858040541915976,,,calibrate,0.0,,,,linear_000192,0,,,,4.173139572143555
,,,,0.0,0.0,49560.50410176935,3.249648309188079,,0.004491921338975821,,dynamic,,,0,False,,,,0.004491921338975821,193,193,calibrate,16.427637646851153,,,calibrate,0.0,,,,linear_000193,0,,,,3.670663356781006
,,,,0.0,0.0,49601.007459105414,1.3537371995769605,,0.004490086950306348,,dynamic,,,0,False,,,,0.004490086950306348,194,194,calibrate,16.746694101338832,,,calibrate,0.0,,,,linear_000194,0,,,,4.701226234436035
,,,,0.0,0.0,50472.23626798298,6.105808442355347,,0.004451165336996275,,dynamic,,,0,False,,,,0.004451165336996275,195,195,calibrate,16.72170642373886,,,calibrate,0.0,,,,linear_000195,0,,,,4.834181308746338
,,,,0.0,0.0,50555.72348412351,2.14401088454717,,0.00444748851344154,,dynamic,,,0,False,,,,0.00444748851344154,196,196,calibrate,16.265583974752357,,,calibrate,0.0,,,,linear_000196,0,,,,4.261701583862305
,,,,0.0,0.0,50561.40977052005,0.5036977751065996,,0.00444723841752228,,dynamic,,,0,False,,,,0.00444723841752228,197,197,calibrate,16.739986460814098,,,calibrate,0.0,,,,linear_000197,0,,,,4.734175205230713
,,,,0.0,0.0,50865.90285532884,3.5366949496905855,,0.004433907424532791,,dynamic,,,0,False,,,,0.004433907424532791,198,198,calibrate,17.340187621931097,,,calibrate,0.0,,,,linear_000198,0,,,,4.933908462524414
,,,,0.0,0.0,50928.82420584021,1.8267098071025858,,0.004431167584457895,,dynamic,,,0,False,,,,0.004431167584457895,199,199,calibrate,17.3344438508769,,,calibrate,0.0,,,,linear_000199,0,,,,4.342396259307861
,,,,0.0,0.0,50942.511210102275,0.9398347009049295,,0.004430572271403302,,dynamic,,,0,False,,,,0.004430572271403302,200,200,calibrate,16.938050228670665,,,calibrate,0.0,,,,linear_000200,0,,,,3.936431646347046
,,,,0.0,0.0,51495.080592892715,5.075681112873443,,0.0044067369686145,,dynamic,,,0,False,,,,0.0044067369686145,201,201,calibrate,17.203327906932742,,,calibrate,0.0,,,,linear_000201,0,,,,4.631258964538574
,,,,0.0,0.0,51495.12434208802,0.047950018009955145,,0.004406735096677694,,dynamic,,,0,False,,,,0.004406735096677694,202,202,calibrate,17.215652139921257,,,calibrate,0.0,,,,linear_000202,0,,,,4.3621063232421875
,,,,0.0,0.0,51699.14108569857,3.5667991628222038,,0.0043980315046801745,,dynamic,,,0,False,,,,0.0043980315046801745,203,203,calibrate,16.971415427397137,,,calibrate,0.0,,,,linear_000203,0,,,,4.004554748535156
,,,,0.0,0.0,51878.59891344358,3.20122341978268,,0.004390418105990471,,dynamic,,,0,False,,,,0.004390418105990471,204,204,calibrate,16.98288231845357,,,calibrate,0.0,,,,linear_000204,0,,,,4.184708595275879
,,,,0.0,0.0,52306.52788048112,4.8012627907382335,,0.00437242182872514,,dynamic,,,0,False,,,,0.00437242182872514,205,205,calibrate,17.039085032990574,,,calibrate,0.0,,,,linear_000205,0,,,,4.308542251586914
,,,,0.0,0.0,52851.60330545166,5.928971017811737,,0.0043498163034210524,,dynamic,,,0,False,,,,0.0043498163034210524,206,206,calibrate,16.74882305390132,,,calibrate,0.0,,,,linear_000206,0,,,,3.937757730484009
,,,,0.0,0.0,53879.20736994522,6.313384045271917,,0.004308135962594058,,dynamic,,,0,False,,,,0.004308135962594058,207,207,calibrate,17.52344177262954,,,calibrate,0.0,,,,linear_000207,0,,,,5.077508926391602
,,,,0.0,0.0,54411.9375019026,4.788246307574461,,0.004286994286694574,,dynamic,,,0,False,,,,0.004286994286694574,208,208,calibrate,17.954858196935156,,,calibrate,0.0,,,,linear_000208,0,,,,4.820334434509277
,,,,0.0,0.0,54706.12958114147,4.023373554017002,,0.0042754517051832265,,dynamic,,,0,False,,,,0.0042754517051832265,209,209,calibrate,17.790944257581007,,,calibrate,0.0,,,,linear_000209,0,,,,4.263096332550049
,,,,0.0,0.0,55579.24253737076,5.432995792243574,,0.004241736518063762,,dynamic,,,0,False,,,,0.004241736518063762,210,210,calibrate,18.619916569953617,,,calibrate,0.0,,,,linear_000210,0,,,,5.438709259033203
,,,,0.0,0.0,56445.46917199931,5.485955865696088,,0.00420906329269416,,dynamic,,,0,False,,,,0.00420906329269416,211,211,calibrate,19.419925329419396,,,calibrate,0.0,,,,linear_000211,0,,,,5.364923000335693
,,,,0.0,0.0,56459.83889824435,1.2525963671626859,,0.004208527629315045,,dynamic,,,0,False,,,,0.004208527629315045,212,212,calibrate,18.31029251221515,,,calibrate,0.0,,,,linear_000212,0,,,,3.0263078212738037
,,,,0.0,0.0,56530.64046696917,1.566046760433492,,0.00420589132701841,,dynamic,,,0,False,,,,0.00420589132701841,213,213,calibrate,19.01743423706999,,,calibrate,0.0,,,,linear_000213,0,,,,5.3729987144470215
,,,,0.0,0.0,56677.727617795616,3.448697703681294,,0.00420043032425269,,dynamic,,,0,False,,,,0.00420043032425269,214,214,calibrate,18.21854498211104,,,calibrate,0.0,,,,linear_000214,0,,,,3.5166749954223633
,,,,0.0,0.0,56906.55809534452,4.219528800546463,,0.0041919765121749405,,dynamic,,,0,False,,,,0.0041919765121749405,215,215,calibrate,17.610976969142868,,,calibrate,0.0,,,,linear_000215,0,,,,3.585031509399414
