C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,0.0,0.0,73437.9682232155,0.20490308811560165,,0.0036901130684127152,,dynamic,,,0,False,,,,0.0036901130684127152,120,120,calibrate,18.047461044014927,,,calibrate,0.0,,,,linear_000120,0,,,,4.1723246574401855
,,,,0.0,0.0,73545.56874055148,2.0394698502852986,,0.0036874126785942695,,dynamic,,,0,False,,,,0.0036874126785942695,121,121,calibrate,18.703296837199154,,,calibrate,0.0,,,,linear_000121,0,,,,5.086158275604248
,,,,0.0,0.0,74405.5541450132,7.836971772524695,,0.003666041038547587,,dynamic,,,0,False,,,,0.003666041038547587,122,122,calibrate,18.124686670562074,,,calibrate,0.0,,,,linear_000122,0,,,,3.741943836212158
,,,,0.0,0.0,74854.58912664378,3.5945158352168507,,0.0036550286418165962,,dynamic,,,0,False,,,,0.0036550286418165962,123,123,calibrate,19.680912433104226,,,calibrate,0.0,,,,linear_000123,0,,,,5.8952155113220215
,,,,0.0,0.0,74868.42381819346,1.2424041987437877,,0.003654690925811022,,dynamic,,,0,False,,,,0.003654690925811022,124,124,calibrate,18.499099800070926,,,calibrate,0.0,,,,linear_000124,0,,,,2.993793487548828
,,,,0.0,0.0,76948.05802978638,8.736900046592774,,0.0036049659587257333,,dynamic,,,0,False,,,,0.0036049659587257333,125,125,calibrate,18.96878076232838,,,calibrate,0.0,,,,linear_000125,0,,,,5.219586372375488
,,,,0.0,0.0,77121.6934692367,2.6747112805830295,,0.0036009054762548023,,dynamic,,,0,False,,,,0.0036009054762548023,126,126,calibrate,18.897095475117464,,,calibrate,0.0,,,,linear_000126,0,,,,4.926543235778809
,,,,0.0,0.0,77656.02193446593,4.436765626605294,,0.003588495701588658,,dynamic,,,0,False,,,,0.003588495701588658,127,127,calibrate,19.128915352426233,,,calibrate,0.0,,,,linear_000127,0,,,,5.209999084472656
,,,,0.0,0.0,78069.98534446639,4.64390779098533,,0.0035789691187409723,,dynamic,,,0,False,,,,0.0035789691187409723,128,128,calibrate,18.62497637435095,,,calibrate,0.0,,,,linear_000128,0,,,,4.3812432289123535
,,,,0.0,0.0,79722.56171893004,7.934348222092726,,0.003541680475498949,,dynamic,,,0,False,,,,0.003541680475498949,129,129,calibrate,19.200891325105225,,,calibrate,0.0,,,,linear_000129,0,,,,5.123532772064209
,,,,0.0,0.0,80299.28571145602,4.6013606423293565,,0.0035289390616347434,,dynamic,,,0,False,,,,0.0035289390616347434,130,130,calibrate,19.5855175177403,,,calibrate,0.0,,,,linear_000130,0,,,,5.219125270843506
,,,,0.0,0.0,80300.15699826991,0.2713824247064632,,0.0035289199164267714,,dynamic,,,0,False,,,,0.0035289199164267714,131,131,calibrate,18.688911474426057,,,calibrate,0.0,,,,linear_000131,0,,,,3.439527988433838
,,,,0.0,0.0,80753.96569188414,6.337759579387556,,0.0035189903063489064,,dynamic,,,0,False,,,,0.0035189903063489064,132,132,calibrate,17.782580493952025,,,calibrate,0.0,,,,linear_000132,0,,,,3.361248731613159
,,,,0.0,0.0,81404.24196627956,5.122796731674232,,0.0035049068624352234,,dynamic,,,0,False,,,,0.0035049068624352234,133,133,calibrate,18.004823241927756,,,calibrate,0.0,,,,linear_000133,0,,,,4.977850437164307
,,,,0.0,0.0,82998.50343844738,8.848570100340364,,0.003471081965944277,,dynamic,,,0,False,,,,0.003471081965944277,134,134,calibrate,17.949590009569796,,,calibrate,0.0,,,,linear_000134,0,,,,4.512390613555908
,,,,0.0,0.0,84217.67111240473,9.31242604184801,,0.0034458660098030097,,dynamic,,,0,False,,,,0.0034458660098030097,135,135,calibrate,17.171494270388184,,,calibrate,0.0,,,,linear_000135,0,,,,3.7494616508483887
,,,,0.0,0.0,84268.02358055873,2.0598267760022435,,0.0034448363559804367,,dynamic,,,0,False,,,,0.0034448363559804367,136,136,calibrate,16.44508233197087,,,calibrate,0.0,,,,linear_000136,0,,,,3.4449241161346436
,,,,0.0,0.0,87351.7847076726,11.007746727703527,,0.0033834838565913626,,dynamic,,,0,False,,,,0.0033834838565913626,137,137,calibrate,17.093551997728014,,,calibrate,0.0,,,,linear_000137,0,,,,5.044776439666748
,,,,0.0,0.0,87388.0112015393,1.6965301852324486,,0.003382782476269936,,dynamic,,,0,False,,,,0.003382782476269936,138,138,calibrate,16.236634684102096,,,calibrate,0.0,,,,linear_000138,0,,,,3.5477380752563477
,,,,0.0,0.0,87516.77263264274,2.6704595666722373,,0.003380293054931775,,dynamic,,,0,False,,,,0.003380293054931775,139,139,calibrate,16.01982288527794,,,calibrate,0.0,,,,linear_000139,0,,,,4.249197483062744
,,,,0.0,0.0,87601.23080092936,2.2311123047098333,,0.003378663156568512,,dynamic,,,0,False,,,,0.003378663156568512,140,140,calibrate,15.906012730759873,,,calibrate,0.0,,,,linear_000140,0,,,,4.119071960449219
,,,,0.0,0.0,87640.4334258955,1.373405616486253,,0.0033779074136160506,,dynamic,,,0,False,,,,0.0033779074136160506,141,141,calibrate,16.0340184629439,,,calibrate,0.0,,,,linear_000141,0,,,,4.558886528015137
,,,,0.0,0.0,87867.18578666195,3.9862160702623957,,0.0033735460398622986,,dynamic,,,0,False,,,,0.0033735460398622986,142,142,calibrate,15.589534032814536,,,calibrate,0.0,,,,linear_000142,0,,,,3.777592182159424
,,,,0.0,0.0,87887.69759772882,0.9028183350305649,,0.003373152346667447,,dynamic,,,0,False,,,,0.003373152346667447,143,143,calibrate,16.131618761977553,,,calibrate,0.0,,,,linear_000143,0,,,,5.016509532928467
,,,,0.0,0.0,88188.13639788081,4.762054836050547,,0.003367401627286019,,dynamic,,,0,False,,,,0.003367401627286019,144,144,calibrate,15.550110466359962,,,calibrate,0.0,,,,linear_000144,0,,,,3.6398510932922363
,,,,0.0,0.0,88305.23427457764,2.2488064449505356,,0.0033651682014201947,,dynamic,,,0,False,,,,0.0033651682014201947,145,145,calibrate,15.858611889573272,,,calibrate,0.0,,,,linear_000145,0,,,,4.811964511871338
,,,,0.0,0.0,88315.64338012389,0.8947861197849603,,0.003364969881950147,,dynamic,,,0,False,,,,0.003364969881950147,146,146,calibrate,15.469532351951337,,,calibrate,0.0,,,,linear_000146,0,,,,3.605682373046875
,,,,0.0,0.0,88326.75308469994,0.7797242277757961,,0.003364758252995189,,dynamic,,,0,False,,,,0.003364758252995189,147,147,calibrate,15.293094131609173,,,calibrate,0.0,,,,linear_000147,0,,,,4.274744987487793
,,,,0.0,0.0,88597.71135460788,4.267448386109314,,0.003359609095084751,,dynamic,,,0,False,,,,0.003359609095084751,148,148,calibrate,14.950252591040089,,,calibrate,0.0,,,,linear_000148,0,,,,3.8572957515716553
,,,,0.0,0.0,89173.89057986495,5.599035153654784,,0.003348737785445729,,dynamic,,,0,False,,,,0.003348737785445729,149,149,calibrate,15.251829276589866,,,calibrate,0.0,,,,linear_000149,0,,,,4.287119388580322
,,,,0.0,0.0,89184.4752111688,0.6849065645355719,,0.003348539061360342,,dynamic,,,0,False,,,,0.003348539061360342,150,150,calibrate,15.731580129689485,,,calibrate,0.0,,,,linear_000150,0,,,,4.750141620635986
,,,,0.0,0.0,89258.21331316003,1.6989790857577627,,0.0033471556260318306,,dynamic,,,0,False,,,,0.0033471556260318306,151,151,calibrate,16.620481052498707,,,calibrate,0.0,,,,linear_000151,0,,,,5.054264068603516
,,,,0.0,0.0,89546.41369449507,3.9402699552963227,,0.0033417649637514134,,dynamic,,,0,False,,,,0.0033417649637514134,152,152,calibrate,16.421528144095145,,,calibrate,0.0,,,,linear_000152,0,,,,4.308452606201172
,,,,0.0,0.0,89567.66126097082,0.8349929961982692,,0.0033413685674199005,,dynamic,,,0,False,,,,0.0033413685674199005,153,153,calibrate,17.470264161510556,,,calibrate,0.0,,,,linear_000153,0,,,,5.520415306091309
,,,,0.0,0.0,89727.98104330152,3.4474802284813464,,0.0033383821691326974,,dynamic,,,0,False,,,,0.0033383821691326974,154,154,calibrate,16.950167774262315,,,calibrate,0.0,,,,linear_000154,0,,,,3.67275333404541
,,,,0.0,0.0,90003.15622689157,4.676261141680296,,0.003333274886224458,,dynamic,,,0,False,,,,0.003333274886224458,155,155,calibrate,16.482272115980514,,,calibrate,0.0,,,,linear_000155,0,,,,3.547365188598633
,,,,0.0,0.0,90201.43140927896,3.1933561845002743,,0.0033296093719091258,,dynamic,,,0,False,,,,0.0033296093719091258,156,156,calibrate,16.569881173158755,,,calibrate,0.0,,,,linear_000156,0,,,,4.4094743728637695
,,,,0.0,0.0,90239.58392514112,1.6811801620237858,,0.0033289054324692454,,dynamic,,,0,False,,,,0.0033289054324692454,157,157,calibrate,16.16497513346053,,,calibrate,0.0,,,,linear_000157,0,,,,3.6740691661834717
,,,,0.0,0.0,91516.20590651626,8.60230042925033,,0.003305605303450491,,dynamic,,,0,False,,,,0.003305605303450491,158,158,calibrate,15.967712360783395,,,calibrate,0.0,,,,linear_000158,0,,,,4.153522491455078
,,,,0.0,0.0,93512.11176567395,8.423797780476368,,0.0032701379047880884,,dynamic,,,0,False,,,,0.0032701379047880884,159,159,calibrate,16.839972388404803,,,calibrate,0.0,,,,linear_000159,0,,,,5.303493976593018
,,,,0.0,0.0,93654.58129128766,2.3959954552662373,,0.0032676496532416627,,dynamic,,,0,False,,,,0.0032676496532416627,160,160,calibrate,17.361094171636317,,,calibrate,0.0,,,,linear_000160,0,,,,4.98167085647583
,,,,0.0,0.0,93732.33991671092,2.1354229320016334,,0.0032662939809936006,,dynamic,,,0,False,,,,0.0032662939809936006,161,161,calibrate,17.123582293967818,,,calibrate,0.0,,,,linear_000161,0,,,,4.129432678222656
,,,,0.0,0.0,93757.39625356821,1.109930431811363,,0.0032658574989974137,,dynamic,,,0,False,,,,0.0032658574989974137,162,162,calibrate,17.312731137052214,,,calibrate,0.0,,,,linear_000162,0,,,,4.509859561920166
,,,,0.0,0.0,96024.44790441428,10.787296116510046,,0.003227075235357458,,dynamic,,,0,False,,,,0.003227075235357458,163,163,calibrate,17.295371331793344,,,calibrate,0.0,,,,linear_000163,0,,,,4.413855075836182
,,,,0.0,0.0,97008.4003504419,6.411723811604495,,0.003210667473958069,,dynamic,,,0,False,,,,0.003210667473958069,164,164,calibrate,17.694505363055615,,,calibrate,0.0,,,,linear_000164,0,,,,4.8922905921936035
,,,,0.0,0.0,97035.81744015776,2.1569684396909237,,0.0032102138611617105,,dynamic,,,0,False,,,,0.0032102138611617105,165,165,calibrate,16.449512753311115,,,calibrate,0.0,,,,linear_000165,0,,,,2.4275429248809814
,,,,0.0,0.0,97398.42530719665,4.5528644429373175,,0.0032042325825229526,,dynamic,,,0,False,,,,0.0032042325825229526,166,166,calibrate,16.047314600791037,,,calibrate,0.0,,,,linear_000166,0,,,,4.1824798583984375
,,,,0.0,0.0,98236.08713722425,5.613827089285376,,0.003190542045249527,,dynamic,,,0,False,,,,0.003190542045249527,167,167,calibrate,16.707885721577156,,,calibrate,0.0,,,,linear_000167,0,,,,5.155553817749023
,,,,0.0,0.0,98407.63000720547,3.4758733531301513,,0.003187759977104729,,dynamic,,,0,False,,,,0.003187759977104729,168,168,calibrate,16.02269372783473,,,calibrate,0.0,,,,linear_000168,0,,,,3.768099546432495
,,,,0.0,0.0,98422.66810440527,0.780260130892763,,0.0031875164372954234,,dynamic,,,0,False,,,,0.0031875164372954234,169,169,calibrate,16.72956093222397,,,calibrate,0.0,,,,linear_000169,0,,,,4.970007419586182
,,,,0.0,0.0,98711.75846723901,4.469865330346441,,0.0031828454844297456,,dynamic,,,0,False,,,,0.0031828454844297456,170,170,calibrate,16.34443762598775,,,calibrate,0.0,,,,linear_000170,0,,,,3.8038411140441895
,,,,0.0,0.0,98744.63645224845,1.558430735338669,,0.0031823155606687066,,dynamic,,,0,False,,,,0.0031823155606687066,171,171,calibrate,15.926461998930527,,,calibrate,0.0,,,,linear_000171,0,,,,3.6792988777160645
,,,,0.0,0.0,99011.4295014901,3.0967784207920532,,0.0031780251853879477,,dynamic,,,0,False,,,,0.0031780251853879477,172,172,calibrate,16.74145110922261,,,calibrate,0.0,,,,linear_000172,0,,,,5.274449348449707
,,,,0.0,0.0,99325.35411086018,3.840109081062152,,0.0031729990273363378,,dynamic,,,0,False,,,,0.0031729990273363378,173,173,calibrate,16.69341831530418,,,calibrate,0.0,,,,linear_000173,0,,,,4.613909721374512
,,,,0.0,0.0,99326.01167465978,0.16298235572345976,,0.0031729885242832373,,dynamic,,,0,False,,,,0.0031729885242832373,174,174,calibrate,16.735257945478743,,,calibrate,0.0,,,,linear_000174,0,,,,4.975403785705566
,,,,0.0,0.0,100354.58611244627,5.480056845406001,,0.0031566860274370007,,dynamic,,,0,False,,,,0.0031566860274370007,175,175,calibrate,17.522567831648175,,,calibrate,0.0,,,,linear_000175,0,,,,5.852383613586426
,,,,0.0,0.0,100354.58684323652,0.006980191067559538,,0.003156686015943379,,dynamic,,,0,False,,,,0.003156686015943379,176,176,calibrate,17.027980983355828,,,calibrate,0.0,,,,linear_000176,0,,,,3.872835636138916
,,,,0.0,0.0,100535.93171544213,2.907502566544504,,0.0031538377447400527,,dynamic,,,0,False,,,,0.0031538377447400527,177,177,calibrate,17.276020410043657,,,calibrate,0.0,,,,linear_000177,0,,,,4.63161563873291
,,,,0.0,0.0,100771.77779166731,3.8988419551623523,,0.0031501449649143816,,dynamic,,,0,False,,,,0.0031501449649143816,178,178,calibrate,16.980214371212572,,,calibrate,0.0,,,,linear_000178,0,,,,3.938934087753296
,,,,0.0,0.0,101258.76472101957,6.231810194612013,,0.0031425607901004204,,dynamic,,,0,False,,,,0.0031425607901004204,179,179,calibrate,16.41808844211179,,,calibrate,0.0,,,,linear_000179,0,,,,3.5411510467529297
,,,,0.0,0.0,101271.26403478434,0.8458624706100019,,0.0031423668502606763,,dynamic,,,0,False,,,,0.0031423668502606763,180,180,calibrate,16.419654892780276,,,calibrate,0.0,,,,linear_000180,0,,,,4.179682731628418
,,,,0.0,0.0,101360.261370193,2.411862210021801,,0.00314098700135495,,dynamic,,,0,False,,,,0.00314098700135495,181,181,calibrate,15.977552222590697,,,calibrate,0.0,,,,linear_000181,0,,,,3.9114341735839844
,,,,0.0,0.0,101360.28584684555,0.06006346444987212,,0.003140986622109511,,dynamic,,,0,False,,,,0.003140986622109511,182,182,calibrate,14.94061540826347,,,calibrate,0.0,,,,linear_000182,0,,,,2.6047475337982178
,,,,0.0,0.0,101527.34008714472,2.923129024042403,,0.0031384014506950107,,dynamic,,,0,False,,,,0.0031384014506950107,183,183,calibrate,15.07722193185407,,,calibrate,0.0,,,,linear_000183,0,,,,4.4216132164001465
,,,,0.0,0.0,102295.45574209742,6.300665968333824,,0.0031265964412861814,,dynamic,,,0,False,,,,0.0031265964412861814,184,184,calibrate,14.88154734496763,,,calibrate,0.0,,,,linear_000184,0,,,,4.398725509643555
,,,,0.0,0.0,102296.08057644128,0.17518886431790237,,0.0031265868924950247,,dynamic,,,0,False,,,,0.0031265868924950247,185,185,calibrate,15.305872406462347,,,calibrate,0.0,,,,linear_000185,0,,,,4.512071132659912
,,,,0.0,0.0,102678.51298386735,5.882029175310178,,0.0031207588785910094,,dynamic,,,0,False,,,,0.0031207588785910094,186,186,calibrate,14.65182370805119,,,calibrate,0.0,,,,linear_000186,0,,,,3.3246824741363525
,,,,0.0,0.0,102716.77854759996,1.0982480785197448,,0.003120177528964769,,dynamic,,,0,False,,,,0.003120177528964769,187,187,calibrate,16.234508282056474,,,calibrate,0.0,,,,linear_000187,0,,,,5.63253116607666
,,,,0.0,0.0,102822.73080114296,2.485254637996124,,0.003118569542846798,,dynamic,,,0,False,,,,0.003118569542846798,188,188,calibrate,15.672951032883418,,,calibrate,0.0,,,,linear_000188,0,,,,4.141753196716309
,,,,0.0,0.0,103623.00005635542,5.455648426652219,,0.0031065040143581774,,dynamic,,,0,False,,,,0.0031065040143581774,189,189,calibrate,16.121759214059427,,,calibrate,0.0,,,,linear_000189,0,,,,5.18527364730835
,,,,0.0,0.0,103628.91884386679,0.5348456629246563,,0.0031064152987760915,,dynamic,,,0,False,,,,0.0031064152987760915,190,190,calibrate,16.110083642955864,,,calibrate,0.0,,,,linear_000190,0,,,,4.548706531524658
,,,,0.0,0.0,105689.26032073767,8.568822888012548,,0.0030759875318781458,,dynamic,,,0,False,,,,0.0030759875318781458,191,191,calibrate,17.140361486157918,,,calibrate,0.0,,,,linear_000191,0,,,,5.297224998474121
,,,,0.0,0.0,106075.60572854524,4.710043833950717,,0.003070380787013047,,dynamic,,,0,False,,,,0.003070380787013047,192,192,calibrate,16.857953469846677,,,calibrate,0.0,,,,linear_000192,0,,,,4.173139572143555
,,,,0.0,0.0,106217.64548858031,3.2468363349349865,,0.003068327163789413,,dynamic,,,0,False,,,,0.003068327163789413,193,193,calibrate,16.427559752143004,,,calibrate,0.0,,,,linear_000193,0,,,,3.670663356781006
,,,,0.0,0.0,106382.92257137025,2.734608684584453,,0.0030659427524982173,,dynamic,,,0,False,,,,0.0030659427524982173,194,194,calibrate,16.74661383855868,,,calibrate,0.0,,,,linear_000194,0,,,,4.701226234436035
,,,,0.0,0.0,106934.00473533894,4.856073427702194,,0.0030580324118629995,,dynamic,,,0,False,,,,0.0030580324118629995,195,195,calibrate,16.721560821646626,,,calibrate,0.0,,,,linear_000195,0,,,,4.834181308746338
,,,,0.0,0.0,107779.84834463695,6.8243611172292304,,0.003046009236421796,,dynamic,,,0,False,,,,0.003046009236421796,196,196,calibrate,16.265464885520075,,,calibrate,0.0,,,,linear_000196,0,,,,4.261701583862305
,,,,0.0,0.0,108787.21049006753,6.704223292055477,,0.0030318735175317107,,dynamic,,,0,False,,,,0.0030318735175317107,197,197,calibrate,16.739852214945586,,,calibrate,0.0,,,,linear_000197,0,,,,4.734175205230713
,,,,0.0,0.0,108788.18273566969,0.19984665574859053,,0.003031859969496411,,dynamic,,,0,False,,,,0.003031859969496411,198,198,calibrate,17.340053763248015,,,calibrate,0.0,,,,linear_000198,0,,,,4.933908462524414
,,,,0.0,0.0,109621.99316807099,6.649733115613122,,0.0030203074429412126,,dynamic,,,0,False,,,,0.0030203074429412126,199,199,calibrate,17.33431336699069,,,calibrate,0.0,,,,linear_000199,0,,,,4.342396259307861
,,,,0.0,0.0,109870.43336205071,4.004130243388631,,0.0030168907346965214,,dynamic,,,0,False,,,,0.0030168907346965214,200,200,calibrate,16.93792546364426,,,calibrate,0.0,,,,linear_000200,0,,,,3.936431646347046
,,,,0.0,0.0,109883.65417503573,0.7851090963161202,,0.003016709238420759,,dynamic,,,0,False,,,,0.003016709238420759,201,201,calibrate,17.203226259412414,,,calibrate,0.0,,,,linear_000201,0,,,,4.631258964538574
,,,,0.0,0.0,110008.73839298204,2.5639232188988665,,0.003014993692702587,,dynamic,,,0,False,,,,0.003014993692702587,202,202,calibrate,17.21553108191059,,,calibrate,0.0,,,,linear_000202,0,,,,4.3621063232421875
,,,,0.0,0.0,110260.75937403475,3.9642780124386676,,0.0030115460638337386,,dynamic,,,0,False,,,,0.0030115460638337386,203,203,calibrate,16.9712950144562,,,calibrate,0.0,,,,linear_000203,0,,,,4.004554748535156
,,,,0.0,0.0,111511.67928811205,8.451805881788212,,0.0029946069072714705,,dynamic,,,0,False,,,,0.0029946069072714705,204,204,calibrate,16.982805354431445,,,calibrate,0.0,,,,linear_000204,0,,,,4.184708595275879
,,,,0.0,0.0,111512.20601460364,0.16844659074350898,,0.002994599834769235,,dynamic,,,0,False,,,,0.002994599834769235,205,205,calibrate,17.039013973967595,,,calibrate,0.0,,,,linear_000205,0,,,,4.308542251586914
,,,,0.0,0.0,111542.15683617964,1.3898097923774844,,0.002994197759224268,,dynamic,,,0,False,,,,0.002994197759224268,206,206,calibrate,16.748818578795955,,,calibrate,0.0,,,,linear_000206,0,,,,3.937757730484009
,,,,0.0,0.0,111627.54017235855,1.8198512142549923,,0.0029930524168679073,,dynamic,,,0,False,,,,0.0029930524168679073,207,207,calibrate,17.52342286290179,,,calibrate,0.0,,,,linear_000207,0,,,,5.077508926391602
,,,,0.0,0.0,111627.71182586085,0.08595065238029154,,0.0029930501156108136,,dynamic,,,0,False,,,,0.0029930501156108136,208,208,calibrate,17.954841509840424,,,calibrate,0.0,,,,linear_000208,0,,,,4.820334434509277
,,,,0.0,0.0,112278.60581292944,5.984529448822389,,0.0029843619512186564,,dynamic,,,0,False,,,,0.0029843619512186564,209,209,calibrate,17.790918155726892,,,calibrate,0.0,,,,linear_000209,0,,,,4.263096332550049
,,,,0.0,0.0,116280.64866862398,11.631749020912633,,0.0029325557498629403,,dynamic,,,0,False,,,,0.0029325557498629403,210,210,calibrate,18.61988238949511,,,calibrate,0.0,,,,linear_000210,0,,,,5.438709259033203
,,,,0.0,0.0,116432.18530722862,2.2945383965705486,,0.0029306467659884435,,dynamic,,,0,False,,,,0.0029306467659884435,211,211,calibrate,19.419980160516186,,,calibrate,0.0,,,,linear_000211,0,,,,5.364923000335693
,,,,0.0,0.0,116622.34098162824,4.556606586720847,,0.0029282565444522964,,dynamic,,,0,False,,,,0.0029282565444522964,212,212,calibrate,18.310345836698502,,,calibrate,0.0,,,,linear_000212,0,,,,3.0263078212738037
,,,,0.0,0.0,117106.89768380881,4.096901801905782,,0.002922192097482685,,dynamic,,,0,False,,,,0.002922192097482685,213,213,calibrate,19.01749517192281,,,calibrate,0.0,,,,linear_000213,0,,,,5.3729987144470215
,,,,0.0,0.0,117107.47732233652,0.21649426175769226,,0.0029221848655908373,,dynamic,,,0,False,,,,0.0029221848655908373,214,214,calibrate,18.218588288592745,,,calibrate,0.0,,,,linear_000214,0,,,,3.5166749954223633
,,,,0.0,0.0,117120.89982616661,1.0219361886709466,,0.0029220174140025604,,dynamic,,,0,False,,,,0.0029220174140025604,215,215,calibrate,17.611035513394043,,,calibrate,0.0,,,,linear_000215,0,,,,3.585031509399414
