C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,,0.0,0.0,54211.349465793224,7.691747365376325,,0.0,0.0,0.0042949181420471085,,none,0.0,0.0,,,0,False,,,,0.0042949181420471085,89,89,calibrate,17.51727590046447,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000089,0,,,,4.821526527404785
,,,,,0.0,0.0,54580.156631365084,5.385308776105856,,0.0,0.0,0.004280382809107302,,none,0.0,0.0,,,0,False,,,,0.004280382809107302,90,90,calibrate,16.995783200580775,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000090,0,,,,3.566063642501831
,,,,,0.0,0.0,54580.15687501878,0.0038863560913489636,,0.0,0.0,0.004280382799553179,,none,0.0,0.0,,,0,False,,,,0.004280382799553179,91,91,calibrate,16.71755932099126,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000091,0,,,,4.0164642333984375
,,,,,0.0,0.0,56815.610669867805,10.22909696619603,,0.0,0.0,0.004195330317739474,,none,0.0,0.0,,,0,False,,,,0.004195330317739474,92,92,calibrate,16.948723305485395,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000092,0,,,,4.622166156768799
,,,,,0.0,0.0,59265.25843384695,8.66529486748571,,0.0,0.0,0.004107711262275998,,none,0.0,0.0,,,0,False,,,,0.004107711262275998,93,93,calibrate,18.109256713860937,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000093,0,,,,5.711740493774414
,,,,,0.0,0.0,59866.216165847836,4.887326504882471,,0.0,0.0,0.004087041948601978,,none,0.0,0.0,,,0,False,,,,0.004087041948601978,94,94,calibrate,18.507246351490096,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000094,0,,,,5.0159196853637695
,,,,,0.0,0.0,61103.01692391036,7.325886760816604,,0.0,0.0,0.004045467095389345,,none,0.0,0.0,,,0,False,,,,0.004045467095389345,95,95,calibrate,18.73383081797651,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000095,0,,,,4.800535678863525
,,,,,0.0,0.0,67654.39860717932,14.577045374974258,,0.0,0.0,0.003844607254274989,,none,0.0,0.0,,,0,False,,,,0.003844607254274989,96,96,calibrate,19.6996172852808,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000096,0,,,,5.55260705947876
,,,,,0.0,0.0,68792.8296747392,7.112391998000201,,0.0,0.0,0.0038126629410602164,,none,0.0,0.0,,,0,False,,,,0.0038126629410602164,97,97,calibrate,19.76742238841206,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000097,0,,,,4.743923664093018
,,,,,0.0,0.0,69494.79981805154,5.209094259361128,,0.0,0.0,0.003793358126474972,,none,0.0,0.0,,,0,False,,,,0.003793358126474972,98,98,calibrate,20.259042534811357,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000098,0,,,,5.086243152618408
,,,,,0.0,0.0,69506.09304219154,0.7755188929096026,,0.0,0.0,0.003793049944976469,,none,0.0,0.0,,,0,False,,,,0.003793049944976469,99,99,calibrate,20.03531275916934,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000099,0,,,,4.333278179168701
,,,,,0.0,0.0,69512.967712678,0.48349527521367486,,0.0,0.0,0.0037928623784395095,,none,0.0,0.0,,,0,False,,,,0.0037928623784395095,100,100,calibrate,20.733431753405583,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000100,0,,,,5.422926425933838
,,,,,0.0,0.0,69813.50705434683,3.6171504004255133,,0.0,0.0,0.003784689649061388,,none,0.0,0.0,,,0,False,,,,0.003784689649061388,101,101,calibrate,20.713813933391275,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000101,0,,,,4.792742729187012
,,,,,0.0,0.0,69816.50789005321,0.37879017385051617,,0.0,0.0,0.003784608311894716,,none,0.0,0.0,,,0,False,,,,0.003784608311894716,102,102,calibrate,20.639101131845273,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000102,0,,,,4.573223114013672
,,,,,0.0,0.0,69975.18195942494,3.2823141842625354,,0.0,0.0,0.0037803149324256375,,none,0.0,0.0,,,0,False,,,,0.0037803149324256375,103,103,calibrate,19.958544497661432,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000103,0,,,,3.8377158641815186
,,,,,0.0,0.0,70035.55691874915,1.6635015687850947,,0.0,0.0,0.003778685149070003,,none,0.0,0.0,,,0,False,,,,0.003778685149070003,104,104,calibrate,19.906786490920844,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000104,0,,,,4.670949935913086
,,,,,0.0,0.0,70445.94460367465,4.922769722114154,,0.0,0.0,0.0037676625776035815,,none,0.0,0.0,,,0,False,,,,0.0037676625776035815,105,105,calibrate,19.531179903757305,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000105,0,,,,4.115168571472168
,,,,,0.0,0.0,70600.54042956667,2.841976159812025,,0.0,0.0,0.003763535242929382,,none,0.0,0.0,,,0,False,,,,0.003763535242929382,106,106,calibrate,19.43034747557937,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000106,0,,,,4.375003814697266
,,,,,0.0,0.0,71629.07620367545,6.307476646607971,,0.0,0.0,0.003736416875835175,,none,0.0,0.0,,,0,False,,,,0.003736416875835175,107,107,calibrate,19.98335858785621,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000107,0,,,,5.084568023681641
,,,,,0.0,0.0,71910.53149213205,3.450636688201096,,0.0,0.0,0.003729097604920752,,none,0.0,0.0,,,0,False,,,,0.003729097604920752,108,108,calibrate,20.193989949592815,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000108,0,,,,4.861894130706787
,,,,,0.0,0.0,72086.01858970975,2.8619362804478574,,0.0,0.0,0.0037245557583279244,,none,0.0,0.0,,,0,False,,,,0.0037245557583279244,109,109,calibrate,20.17854934206253,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000109,0,,,,4.6287384033203125
,,,,,0.0,0.0,72186.27333712856,2.2329626412862886,,0.0,0.0,0.003721968464935323,,none,0.0,0.0,,,0,False,,,,0.003721968464935323,110,110,calibrate,20.087158987979972,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000110,0,,,,4.484055995941162
,,,,,0.0,0.0,72407.30576769281,4.12317217522171,,0.0,0.0,0.0037162832338801777,,none,0.0,0.0,,,0,False,,,,0.0037162832338801777,111,111,calibrate,19.336162532457262,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000111,0,,,,3.605757474899292
,,,,,0.0,0.0,73297.0134529988,6.402444611143074,,0.0,0.0,0.0036936595240612403,,none,0.0,0.0,,,0,False,,,,0.0036936595240612403,112,112,calibrate,19.49722754662294,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000112,0,,,,4.658840179443359
,,,,,0.0,0.0,73731.96046333088,5.6204948707530304,,0.0,0.0,0.0036827489064882673,,none,0.0,0.0,,,0,False,,,,0.0036827489064882673,113,113,calibrate,18.828653728373542,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000113,0,,,,3.7105956077575684
,,,,,0.0,0.0,73771.09589363671,1.378937320908772,,0.0,0.0,0.0036817719311490176,,none,0.0,0.0,,,0,False,,,,0.0036817719311490176,114,114,calibrate,18.818993590086635,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000114,0,,,,4.5367045402526855
,,,,,0.0,0.0,73791.92168992879,1.1155252432770428,,0.0,0.0,0.0036812523536589267,,none,0.0,0.0,,,0,False,,,,0.0036812523536589267,115,115,calibrate,18.58821975167865,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000115,0,,,,4.09092378616333
,,,,,0.0,0.0,73806.0440156314,0.7313359296881581,,0.0,0.0,0.00368090014448317,,none,0.0,0.0,,,0,False,,,,0.00368090014448317,116,116,calibrate,19.31649396960226,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000116,0,,,,5.138497829437256
,,,,,0.0,0.0,73807.42996591346,0.28837531365744795,,0.0,0.0,0.0036808655844900564,,none,0.0,0.0,,,0,False,,,,0.0036808655844900564,117,117,calibrate,18.97426599363599,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000117,0,,,,4.082401752471924
,,,,,0.0,0.0,73812.1605503723,0.4549623270845753,,0.0,0.0,0.0036807476301827977,,none,0.0,0.0,,,0,False,,,,0.0036807476301827977,118,118,calibrate,19.32314242451514,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000118,0,,,,4.780595302581787
,,,,,0.0,0.0,73885.06462085634,2.6153618558334326,,0.0,0.0,0.0036789312433840667,,none,0.0,0.0,,,0,False,,,,0.0036789312433840667,119,119,calibrate,18.33409412619405,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000119,0,,,,3.2647061347961426
,,,,,0.0,0.0,74376.3093726234,5.312156104464611,,0.0,0.0,0.0036667617115664873,,none,0.0,0.0,,,0,False,,,,0.0036667617115664873,120,120,calibrate,18.047501035205435,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000120,0,,,,4.1723246574401855
,,,,,0.0,0.0,74569.35169250867,2.731721462000993,,0.0,0.0,0.0036620124488157715,,none,0.0,0.0,,,0,False,,,,0.0036620124488157715,121,121,calibrate,18.70333230120405,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000121,0,,,,5.086158275604248
,,,,,0.0,0.0,74664.47888846922,2.606484238993526,,0.0,0.0,0.0036596788893449497,,none,0.0,0.0,,,0,False,,,,0.0036596788893449497,122,122,calibrate,18.124738911578998,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000122,0,,,,3.741943836212158
,,,,,0.0,0.0,75242.24229429771,4.077325100872142,,0.0,0.0,0.0036456010046674423,,none,0.0,0.0,,,0,False,,,,0.0036456010046674423,123,123,calibrate,19.680972101525327,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000123,0,,,,5.8952155113220215
,,,,,0.0,0.0,75254.20813614475,1.1554463931799663,,0.0,0.0,0.003645311157625392,,none,0.0,0.0,,,0,False,,,,0.003645311157625392,124,124,calibrate,18.499187086103305,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000124,0,,,,2.993793487548828
,,,,,0.0,0.0,75481.90050762166,2.8909338465753103,,0.0,0.0,0.0036398089351269195,,none,0.0,0.0,,,0,False,,,,0.0036398089351269195,125,125,calibrate,18.9688746613523,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000125,0,,,,5.219586372375488
,,,,,0.0,0.0,76003.93099903637,4.637731858175002,,0.0,0.0,0.0036272874434509174,,none,0.0,0.0,,,0,False,,,,0.0036272874434509174,126,126,calibrate,18.897235337994882,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000126,0,,,,4.926543235778809
,,,,,0.0,0.0,78741.69293104137,10.042924177398946,,0.0,0.0,0.003563671190216843,,none,0.0,0.0,,,0,False,,,,0.003563671190216843,127,127,calibrate,19.129076915259834,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000127,0,,,,5.209999084472656
,,,,,0.0,0.0,80230.91730237786,8.808109557424167,,0.0,0.0,0.0035304423260902142,,none,0.0,0.0,,,0,False,,,,0.0035304423260902142,128,128,calibrate,18.625079245896046,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000128,0,,,,4.3812432289123535
,,,,,0.0,0.0,80609.71228882951,3.7986788675290772,,0.0,0.0,0.003522137566229828,,none,0.0,0.0,,,0,False,,,,0.003522137566229828,129,129,calibrate,19.200997666998344,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000129,0,,,,5.123532772064209
,,,,,0.0,0.0,84746.04223051862,12.322812650337768,,0.0,0.0,0.0034351071424267043,,none,0.0,0.0,,,0,False,,,,0.0034351071424267043,130,130,calibrate,19.58564799157863,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000130,0,,,,5.219125270843506
,,,,,0.0,0.0,84801.95595619181,2.174004154348705,,0.0,0.0,0.0034339744957399445,,none,0.0,0.0,,,0,False,,,,0.0034339744957399445,131,131,calibrate,18.68905342930869,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000131,0,,,,3.439527988433838
,,,,,0.0,0.0,85245.25235996683,6.263923715688021,,0.0,0.0,0.0034250340990126787,,none,0.0,0.0,,,0,False,,,,0.0034250340990126787,132,132,calibrate,17.7826981178564,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000132,0,,,,3.361248731613159
,,,,,0.0,0.0,85459.65053464654,2.9414989931153435,,0.0,0.0,0.0034207350982982843,,none,0.0,0.0,,,0,False,,,,0.0034207350982982843,133,133,calibrate,18.004918794562297,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000133,0,,,,4.977850437164307
,,,,,0.0,0.0,85770.64529878457,3.90813765643761,,0.0,0.0,0.0034145278651219577,,none,0.0,0.0,,,0,False,,,,0.0034145278651219577,134,134,calibrate,17.949713377914083,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000134,0,,,,4.512390613555908
,,,,,0.0,0.0,87163.17175817343,9.952514641839635,,0.0,0.0,0.003387142649608521,,none,0.0,0.0,,,0,False,,,,0.003387142649608521,135,135,calibrate,17.171622930725523,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000135,0,,,,3.7494616508483887
,,,,,0.0,0.0,87622.64506677668,6.222293536807118,,0.0,0.0,0.003378250272364524,,none,0.0,0.0,,,0,False,,,,0.003378250272364524,136,136,calibrate,16.44518060616454,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000136,0,,,,3.4449241161346436
,,,,,0.0,0.0,87834.31636623132,2.883958698007191,,0.0,0.0,0.003374177206219865,,none,0.0,0.0,,,0,False,,,,0.003374177206219865,137,137,calibrate,17.09367986730786,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000137,0,,,,5.044776439666748
,,,,,0.0,0.0,87834.3301542829,0.03309786124462272,,0.0,0.0,0.003374176941384173,,none,0.0,0.0,,,0,False,,,,0.003374176941384173,138,138,calibrate,16.236699408908912,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000138,0,,,,3.5477380752563477
,,,,,0.0,0.0,88562.69109929485,6.351355681246922,,0.0,0.0,0.0033602732728446726,,none,0.0,0.0,,,0,False,,,,0.0033602732728446726,139,139,calibrate,16.019851306424265,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000139,0,,,,4.249197483062744
,,,,,0.0,0.0,88834.5154171005,4.002623389548847,,0.0,0.0,0.0033551282918259932,,none,0.0,0.0,,,0,False,,,,0.0033551282918259932,140,140,calibrate,15.906028990386242,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000140,0,,,,4.119071960449219
,,,,,0.0,0.0,88907.96803871286,1.879943873131811,,0.0,0.0,0.003353742061232869,,none,0.0,0.0,,,0,False,,,,0.003353742061232869,141,141,calibrate,16.034007202930372,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000141,0,,,,4.558886528015137
,,,,,0.0,0.0,88943.73612404348,1.5831890476899377,,0.0,0.0,0.003353067651770036,,none,0.0,0.0,,,0,False,,,,0.003353067651770036,142,142,calibrate,15.589505062695313,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000142,0,,,,3.777592182159424
,,,,,0.0,0.0,89295.27129172519,3.737513242123861,,0.0,0.0,0.003346461010899914,,none,0.0,0.0,,,0,False,,,,0.003346461010899914,143,143,calibrate,16.13160071939844,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000143,0,,,,5.016509532928467
,,,,,0.0,0.0,89640.54016812179,5.104992584577509,,0.0,0.0,0.0033400100035127778,,none,0.0,0.0,,,0,False,,,,0.0033400100035127778,144,144,calibrate,15.550064378889514,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000144,0,,,,3.6398510932922363
,,,,,0.0,0.0,89743.95561975533,2.113344349436395,,0.0,0.0,0.0033380850370628564,,none,0.0,0.0,,,0,False,,,,0.0033380850370628564,145,145,calibrate,15.858555777109128,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000145,0,,,,4.811964511871338
,,,,,0.0,0.0,90411.27207280102,7.164377315328481,,0.0,0.0,0.0033257431874121834,,none,0.0,0.0,,,0,False,,,,0.0033257431874121834,146,146,calibrate,15.469453054755126,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000146,0,,,,3.605682373046875
,,,,,0.0,0.0,90545.51678263095,2.7104310230424824,,0.0,0.0,0.003323276864109457,,none,0.0,0.0,,,0,False,,,,0.003323276864109457,147,147,calibrate,15.292997545555032,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000147,0,,,,4.274744987487793
,,,,,0.0,0.0,90599.20830286908,1.8996339942880711,,0.0,0.0,0.0033222919866803336,,none,0.0,0.0,,,0,False,,,,0.0033222919866803336,148,148,calibrate,14.950153592014026,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000148,0,,,,3.8572957515716553
,,,,,0.0,0.0,90685.25265213593,2.163692792157548,,0.0,0.0,0.0033207154773546065,,none,0.0,0.0,,,0,False,,,,0.0033207154773546065,149,149,calibrate,15.251746454369785,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000149,0,,,,4.287119388580322
,,,,,0.0,0.0,90991.5277990502,3.6842520653735944,,0.0,0.0,0.003315122045020997,,none,0.0,0.0,,,0,False,,,,0.003315122045020997,150,150,calibrate,15.731497944160747,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000150,0,,,,4.750141620635986
,,,,,0.0,0.0,91023.16863818659,1.1129254676291416,,0.0,0.0,0.0033145458051357973,,none,0.0,0.0,,,0,False,,,,0.0033145458051357973,151,151,calibrate,16.620386744636708,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000151,0,,,,5.054264068603516
,,,,,0.0,0.0,91244.42122726585,3.4524141324519673,,0.0,0.0,0.003310524754121929,,none,0.0,0.0,,,0,False,,,,0.003310524754121929,152,152,calibrate,16.421445706878586,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000152,0,,,,4.308452606201172
,,,,,0.0,0.0,91815.15720131483,4.327587551981747,,0.0,0.0,0.0033002193697003568,,none,0.0,0.0,,,0,False,,,,0.0033002193697003568,153,153,calibrate,17.47016844572532,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000153,0,,,,5.520415306091309
,,,,,0.0,0.0,91902.23185945458,2.540704298645261,,0.0,0.0,0.0032986555688685752,,none,0.0,0.0,,,0,False,,,,0.0032986555688685752,154,154,calibrate,16.950072713158306,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000154,0,,,,3.67275333404541
,,,,,0.0,0.0,91903.68953222246,0.3403487218038004,,0.0,0.0,0.0032986294089859627,,none,0.0,0.0,,,0,False,,,,0.0032986294089859627,155,155,calibrate,16.48219330620242,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000155,0,,,,3.547365188598633
,,,,,0.0,0.0,91911.85628435668,0.6480938478520976,,0.0,0.0,0.0032984828572335876,,none,0.0,0.0,,,0,False,,,,0.0032984828572335876,156,156,calibrate,16.56979430904533,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000156,0,,,,4.4094743728637695
,,,,,0.0,0.0,91934.69140928147,1.3006317400838823,,0.0,0.0,0.0032980731862775705,,none,0.0,0.0,,,0,False,,,,0.0032980731862775705,157,157,calibrate,16.164946913527494,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000157,0,,,,3.6740691661834717
,,,,,0.0,0.0,92003.55879553841,1.9979759366000802,,0.0,0.0,0.0032968386025167165,,none,0.0,0.0,,,0,False,,,,0.0032968386025167165,158,158,calibrate,15.96767270847967,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000158,0,,,,4.153522491455078
,,,,,0.0,0.0,92231.92157419818,2.8493813252817177,,0.0,0.0,0.0032927546486549086,,none,0.0,0.0,,,0,False,,,,0.0032927546486549086,159,159,calibrate,16.8399359676273,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000159,0,,,,5.303493976593018
,,,,,0.0,0.0,95600.34588473142,11.650334222864302,,0.0,0.0,0.003234225285991003,,none,0.0,0.0,,,0,False,,,,0.003234225285991003,160,160,calibrate,17.36110310034197,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000160,0,,,,4.98167085647583
,,,,,0.0,0.0,95668.98844071756,2.0063482614119224,,0.0,0.0,0.003233064798509924,,none,0.0,0.0,,,0,False,,,,0.003233064798509924,161,161,calibrate,17.123567662654814,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000161,0,,,,4.129432678222656
,,,,,0.0,0.0,96356.20548658872,5.812780396289266,,0.0,0.0,0.003221514982151569,,none,0.0,0.0,,,0,False,,,,0.003221514982151569,162,162,calibrate,17.312743169234206,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000162,0,,,,4.509859561920166
,,,,,0.0,0.0,96578.87386770423,3.3807353167615335,,0.0,0.0,0.003217799141223106,,none,0.0,0.0,,,0,False,,,,0.003217799141223106,163,163,calibrate,17.295362940487664,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000163,0,,,,4.413855075836182
,,,,,0.0,0.0,96689.28744909317,2.1478254918279402,,0.0,0.0,0.00321596134603139,,none,0.0,0.0,,,0,False,,,,0.00321596134603139,164,164,calibrate,17.694476668345324,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000164,0,,,,4.8922905921936035
,,,,,0.0,0.0,96694.51310673646,0.9416804657561461,,0.0,0.0,0.003215874444823092,,none,0.0,0.0,,,0,False,,,,0.003215874444823092,165,165,calibrate,16.449509230529006,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000165,0,,,,2.4275429248809814
,,,,,0.0,0.0,96723.41936600803,1.2854703985819251,,0.0,0.0,0.003215393869139158,,none,0.0,0.0,,,0,False,,,,0.003215393869139158,166,166,calibrate,16.04729355593542,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000166,0,,,,4.1824798583984375
,,,,,0.0,0.0,96751.11678381244,1.020808524934539,,0.0,0.0,0.0032149335928909452,,none,0.0,0.0,,,0,False,,,,0.0032149335928909452,167,167,calibrate,16.70782899484069,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000167,0,,,,5.155553817749023
,,,,,0.0,0.0,96782.65418742277,1.4903580409453756,,0.0,0.0,0.0032144097442724276,,none,0.0,0.0,,,0,False,,,,0.0032144097442724276,168,168,calibrate,16.02265767790504,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000168,0,,,,3.768099546432495
,,,,,0.0,0.0,98524.99585799697,8.398652768554538,,0.0,0.0,0.0031858607349638433,,none,0.0,0.0,,,0,False,,,,0.0031858607349638433,169,169,calibrate,16.72954817903627,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000169,0,,,,4.970007419586182
,,,,,0.0,0.0,98549.78413193654,1.3088828256211,,0.0,0.0,0.0031854600392346877,,none,0.0,0.0,,,0,False,,,,0.0031854600392346877,170,170,calibrate,16.344419377876996,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000170,0,,,,3.8038411140441895
,,,,,0.0,0.0,98641.19162975797,2.5985186248680745,,0.0,0.0,0.0031839837674379956,,none,0.0,0.0,,,0,False,,,,0.0031839837674379956,171,171,calibrate,15.926462297816329,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000171,0,,,,3.6792988777160645
,,,,,0.0,0.0,99781.61319877159,6.40258842829979,,0.0,0.0,0.003165736324664535,,none,0.0,0.0,,,0,False,,,,0.003165736324664535,172,172,calibrate,16.741445155825314,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000172,0,,,,5.274449348449707
,,,,,0.0,0.0,99784.5464373088,0.37119708996944406,,0.0,0.0,0.003165689794774087,,none,0.0,0.0,,,0,False,,,,0.003165689794774087,173,173,calibrate,16.69344127764597,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000173,0,,,,4.613909721374512
,,,,,0.0,0.0,100058.3796806834,3.3259425175532193,,0.0,0.0,0.003161355000332966,,none,0.0,0.0,,,0,False,,,,0.003161355000332966,174,174,calibrate,16.735295894515357,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000174,0,,,,4.975403785705566
,,,,,0.0,0.0,100459.13266617131,3.4206259739605214,,0.0,0.0,0.0031550430381766504,,none,0.0,0.0,,,0,False,,,,0.0031550430381766504,175,175,calibrate,17.522632590946422,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000175,0,,,,5.852383613586426
,,,,,0.0,0.0,100690.59660817187,3.9283719212257724,,0.0,0.0,0.0031514146017033247,,none,0.0,0.0,,,0,False,,,,0.0031514146017033247,176,176,calibrate,17.028064896170967,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000176,0,,,,3.872835636138916
,,,,,0.0,0.0,101580.52869534957,6.4408905301242045,,0.0,0.0,0.0031375796934930296,,none,0.0,0.0,,,0,False,,,,0.0031375796934930296,177,177,calibrate,17.276033276155665,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000177,0,,,,4.63161563873291
,,,,,0.0,0.0,102436.40420751642,7.427225277790424,,0.0,0.0,0.0031244446639427078,,none,0.0,0.0,,,0,False,,,,0.0031244446639427078,178,178,calibrate,16.98027068145157,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000178,0,,,,3.938934087753296
