C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,d_norm,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,lambda_raw,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,pair_admitted,pair_damped,path_regret_increment,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,sc_active,sc_stable,segment_id,sens_delete,sigma_step,sigma_step_theory,static_regret_increment,x_norm
,,,,,0.0,0.0,39378.62628797027,2.51144091333925,eps_delta,0.0,0.0,0.005039294262199968,,none,0.0,0.0,0.5539962627025767,,1e-05,0,False,1.0,0.0,,0.005039294262199968,66,66,calibrate,18.37089894354977,13.73807274460541,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000066,False,67,0,,,,0.0,3.933154344558716
,,,,,0.0,0.0,39387.109722867885,0.6629384593513832,eps_delta,0.0,0.0,0.005038751536073084,,none,0.0,0.0,0.18009484073229806,,1e-05,0,False,1.0,0.0,,0.005038751536073084,67,67,calibrate,18.38055540160271,18.467463524079157,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000067,False,68,0,,,,0.0,4.393520355224609
,,,,,0.0,0.0,40201.373928011264,5.496828640844923,eps_delta,0.0,0.0,0.0049874614522490346,,none,0.0,0.0,1.7844015225711658,,1e-05,0,False,1.0,0.0,,0.0049874614522490346,68,68,calibrate,18.871737920262785,23.292380588203443,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000068,False,69,0,,,,0.0,5.191232681274414
,,,,,0.0,0.0,40867.878914966015,5.568692512965616,eps_delta,0.0,0.0,0.004946624578002506,,none,0.0,0.0,1.2222150589848573,,1e-05,0,False,1.0,0.0,,0.004946624578002506,69,69,calibrate,19.00333691908813,20.18772790851624,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000069,False,70,0,,,,0.0,4.636053562164307
,,,,,0.0,0.0,41153.17742790236,4.368624492534714,eps_delta,0.0,0.0,0.004929448272635193,,none,0.0,0.0,0.9617471772679579,,1e-05,0,False,1.0,0.0,,0.004929448272635193,70,70,calibrate,18.50797502714379,14.049717999644711,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000070,False,71,0,,,,0.0,3.866384267807007
,,,,,0.0,0.0,41514.559047056035,4.531916863354182,eps_delta,0.0,0.0,0.004907946108395149,,none,0.0,0.0,1.1012854786151292,,1e-05,0,False,1.0,0.0,,0.004907946108395149,71,71,calibrate,18.305681830396342,16.485043059669298,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000071,False,72,0,,,,0.0,4.194701671600342
,,,,,0.0,0.0,41791.324743534875,4.158943557444672,eps_delta,0.0,0.0,0.0048916675200665356,,none,0.0,0.0,0.9429389396027485,,1e-05,0,False,1.0,0.0,,0.0048916675200665356,72,72,calibrate,17.993409699306717,15.182960519500098,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000072,False,73,0,,,,0.0,4.000120639801025
,,,,,0.0,0.0,41838.30652981255,1.4853484000698587,eps_delta,0.0,0.0,0.004888920231141209,,none,0.0,0.0,0.41553914016905574,,1e-05,0,False,1.0,0.0,,0.004888920231141209,73,73,calibrate,18.1812882871047,19.872195577286558,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000073,False,74,0,,,,0.0,4.614625453948975
,,,,,0.0,0.0,42567.64463803112,5.661249942665849,eps_delta,0.0,0.0,0.004846856812277484,,none,0.0,0.0,1.3181784584856626,,1e-05,0,False,1.0,0.0,,0.004846856812277484,74,74,calibrate,18.525804256039052,21.62644797644825,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000074,False,75,0,,,,0.0,4.7703704833984375
,,,,,0.0,0.0,43484.330319977074,5.714713341780612,eps_delta,0.0,0.0,0.004795496815646976,,none,0.0,0.0,1.9348668006562522,,1e-05,0,False,1.0,0.0,,0.004795496815646976,75,75,calibrate,19.287037061821138,26.1381323138599,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000075,False,76,0,,,,0.0,5.298046112060547
,,,,,0.0,0.0,43496.45947784927,0.7155460864202813,eps_delta,0.0,0.0,0.004794828147505657,,none,0.0,0.0,0.16114690852091856,,1e-05,0,False,1.0,0.0,,0.004794828147505657,76,76,calibrate,19.487136201898434,21.288028462594067,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000076,False,77,0,,,,0.0,4.867183685302734
,,,,,0.0,0.0,44383.634721893395,5.970950522420123,eps_delta,0.0,0.0,0.004746664839680412,,none,0.0,0.0,1.3694434446317494,,1e-05,0,False,1.0,0.0,,0.004746664839680412,77,77,calibrate,19.84255870201163,23.041361203030384,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000077,False,78,0,,,,0.0,4.988399505615234
,,,,,0.0,0.0,45384.19698698291,8.452488045246678,eps_delta,0.0,0.0,0.004694049577490953,,none,0.0,0.0,1.2686159500939629,,1e-05,0,False,1.0,0.0,,0.004694049577490953,78,78,calibrate,19.20878306872403,13.504802369135641,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000078,False,79,0,,,,0.0,3.742290496826172
,,,,,0.0,0.0,45482.64308792148,2.9754864176394284,eps_delta,0.0,0.0,0.00468896674616103,,none,0.0,0.0,0.5968061493809981,,1e-05,0,False,1.0,0.0,,0.00468896674616103,79,79,calibrate,18.34252135567656,10.546165938249306,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000079,False,80,0,,,,0.0,3.334580898284912
,,,,,0.0,0.0,45485.313669590854,0.4094543636236949,eps_delta,0.0,0.0,0.0046888290923620245,,none,0.0,0.0,0.1374520006408945,,1e-05,0,False,1.0,0.0,,0.0046888290923620245,80,80,calibrate,18.04696680701516,15.386975869062557,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000080,False,81,0,,,,0.0,3.9911441802978516
,,,,,0.0,0.0,45763.04238933781,4.002651375112302,eps_delta,0.0,0.0,0.004674579556088836,,none,0.0,0.0,1.209594026502525,,1e-05,0,False,1.0,0.0,,0.004674579556088836,81,81,calibrate,17.876052123233734,16.337819969200876,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000081,False,82,0,,,,0.0,4.163538932800293
,,,,,0.0,0.0,46371.14624634678,4.699293193363983,eps_delta,0.0,0.0,0.004643827556726466,,none,0.0,0.0,1.6139252802441642,,1e-05,0,False,1.0,0.0,,0.004643827556726466,82,82,calibrate,18.754462444950942,26.66015534040583,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000082,False,83,0,,,,0.0,5.247547149658203
,,,,,0.0,0.0,46745.68166372443,4.340549918422757,eps_delta,0.0,0.0,0.004625186521719632,,none,0.0,0.0,0.8945542216644803,,1e-05,0,False,1.0,0.0,,0.004625186521719632,83,83,calibrate,18.595010557775016,17.159943573191683,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000083,False,84,0,,,,0.0,4.458632946014404
,,,,,0.0,0.0,46837.01300549738,2.6538387447197342,eps_delta,0.0,0.0,0.004620674805504787,,none,0.0,0.0,0.5310470223334852,,1e-05,0,False,1.0,0.0,,0.004620674805504787,84,84,calibrate,17.908061694377608,11.72552192380093,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000084,False,85,0,,,,0.0,3.601101875305176
,,,,,0.0,0.0,46837.091473893895,0.08675393420552252,eps_delta,0.0,0.0,0.004620670934885549,,none,0.0,0.0,0.02193778082161005,,1e-05,0,False,1.0,0.0,,0.004620670934885549,85,85,calibrate,17.06787686252172,9.50621337581875,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000085,False,86,0,,,,0.0,3.22892689704895
,,,,,0.0,0.0,46853.86025631002,1.0105444081052928,eps_delta,0.0,0.0,0.004619844002386862,,none,0.0,0.0,0.4010851325405869,,1e-05,0,False,1.0,0.0,,0.004619844002386862,86,86,calibrate,16.87554510297994,15.144559267103933,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000086,False,87,0,,,,0.0,4.052241802215576
,,,,,0.0,0.0,47706.26760686867,7.51255891575155,eps_delta,0.0,0.0,0.004578384683271515,,none,0.0,0.0,1.9859787259100397,,1e-05,0,False,1.0,0.0,,0.004578384683271515,87,87,calibrate,16.58816250262043,14.001719099384841,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000087,False,88,0,,,,0.0,3.886294364929199
,,,,,0.0,0.0,47731.098880656136,1.0747248966747995,eps_delta,0.0,0.0,0.004577193615853988,,none,0.0,0.0,0.33811133351072137,,1e-05,0,False,1.0,0.0,,0.004577193615853988,88,88,calibrate,17.007874701414497,20.785284490561093,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000088,False,89,0,,,,0.0,4.636627197265625
,,,,,0.0,0.0,50280.201440140016,10.471505241455548,eps_delta,0.0,0.0,0.0044596573889067,,none,0.0,0.0,2.897656837368531,,1e-05,0,False,1.0,0.0,,0.0044596573889067,89,89,calibrate,17.517254714599524,22.101674833264767,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000089,False,90,0,,,,0.0,4.821526527404785
,,,,,0.0,0.0,50373.82259832814,2.7133006704899842,eps_delta,0.0,0.0,0.004455511262593862,,none,0.0,0.0,0.42428735616831365,,1e-05,0,False,1.0,0.0,,0.004455511262593862,90,90,calibrate,16.995800368386185,12.302711252466127,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000090,False,91,0,,,,0.0,3.566063642501831
,,,,,0.0,0.0,50542.25286003347,3.2312172471468505,eps_delta,0.0,0.0,0.004448081150801251,,none,0.0,0.0,0.8244349078955324,,1e-05,0,False,1.0,0.0,,0.004448081150801251,91,91,calibrate,16.717578580981403,14.213582494338354,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000091,False,92,0,,,,0.0,4.0164642333984375
,,,,,0.0,0.0,51906.06222046515,7.98971531144226,eps_delta,0.0,0.0,0.00438925647526315,,none,0.0,0.0,2.3194572642028994,,1e-05,0,False,1.0,0.0,,0.00438925647526315,92,92,calibrate,16.94870735958281,19.02886636699546,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000092,False,93,0,,,,0.0,4.622166156768799
,,,,,0.0,0.0,52012.815172011455,1.8089287335293576,eps_delta,0.0,0.0,0.004384749828634364,,none,0.0,0.0,0.5818514280901941,,1e-05,0,False,1.0,0.0,,0.004384749828634364,93,93,calibrate,18.109311970959318,28.55475347334792,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000093,False,94,0,,,,0.0,5.711740493774414
,,,,,0.0,0.0,52383.58035156598,3.838829908788365,eps_delta,0.0,0.0,0.0043692048866361835,,none,0.0,0.0,0.7689912747293189,,1e-05,0,False,1.0,0.0,,0.0043692048866361835,94,94,calibrate,18.507252473433127,22.088716995697425,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000094,False,95,0,,,,0.0,5.0159196853637695
,,,,,0.0,0.0,53730.31592809048,7.644542368615392,eps_delta,0.0,0.0,0.004314100945340539,,none,0.0,0.0,1.95516389066449,,1e-05,0,False,1.0,0.0,,0.004314100945340539,95,95,calibrate,18.733847285591644,20.773200595018285,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000095,False,96,0,,,,0.0,4.800535678863525
,,,,,0.0,0.0,53814.34392468235,1.65087834212482,eps_delta,0.0,0.0,0.004310731519538439,,none,0.0,0.0,0.45425785142985275,,1e-05,0,False,1.0,0.0,,0.004310731519538439,96,96,calibrate,19.699619740415184,28.39157183382704,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000096,False,97,0,,,,0.0,5.55260705947876
,,,,,0.0,0.0,56836.07525380688,11.587512798988941,eps_delta,0.0,0.0,0.004194574957531912,,none,0.0,0.0,2.243773944141977,,1e-05,0,False,1.0,0.0,,0.004194574957531912,97,97,calibrate,19.767439912044534,20.37782145670868,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000097,False,98,0,,,,0.0,4.743923664093018
,,,,,0.0,0.0,58879.03396017235,8.886539535905692,eps_delta,0.0,0.0,0.004121161766661277,,none,0.0,0.0,2.1050168682790944,,1e-05,0,False,1.0,0.0,,0.004121161766661277,98,98,calibrate,20.25908122183863,24.683853009985526,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000098,False,99,0,,,,0.0,5.086243152618408
,,,,,0.0,0.0,59423.685044256315,5.38570549662548,eps_delta,0.0,0.0,0.004102231922702787,,none,0.0,0.0,0.9621970470209978,,1e-05,0,False,1.0,0.0,,0.004102231922702787,99,99,calibrate,20.035346239240592,18.021731395858247,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000099,False,100,0,,,,0.0,4.333278179168701
,,,,,0.0,0.0,61721.22362367954,8.838889184236432,eps_delta,0.0,0.0,0.004025156182172439,,none,0.0,0.0,2.8598993958904946,,1e-05,0,False,1.0,0.0,,0.004025156182172439,100,100,calibrate,20.733491034967223,27.01679419650686,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000100,False,101,0,,,,0.0,5.422926425933838
,,,,,0.0,0.0,61841.13371572376,2.2847767668926546,eps_delta,0.0,0.0,0.004021251895376919,,none,0.0,0.0,0.4311819631111442,,1e-05,0,False,1.0,0.0,,0.004021251895376919,101,101,calibrate,20.7138569792192,20.537150477487014,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000101,False,102,0,,,,0.0,4.792742729187012
,,,,,0.0,0.0,62438.16551825042,5.342891451576175,eps_delta,0.0,0.0,0.004001980172852731,,none,0.0,0.0,1.162787689094447,,1e-05,0,False,1.0,0.0,,0.004001980172852731,102,102,calibrate,20.639116181196464,19.96644899899179,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000102,False,103,0,,,,0.0,4.573223114013672
,,,,,0.0,0.0,62928.638750548795,5.7707845261164925,eps_delta,0.0,0.0,0.003986353711937811,,none,0.0,0.0,1.3581531483200044,,1e-05,0,False,1.0,0.0,,0.003986353711937811,103,103,calibrate,19.958547030706253,13.83342467629436,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000103,False,104,0,,,,0.0,3.8377158641815186
,,,,,0.0,0.0,63076.72361668475,2.605254510782773,eps_delta,0.0,0.0,0.0039816715922811625,,none,0.0,0.0,0.7267028135082211,,1e-05,0,False,1.0,0.0,,0.0039816715922811625,104,104,calibrate,19.906802038293577,19.441097106579473,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000104,False,105,0,,,,0.0,4.670949935913086
,,,,,0.0,0.0,63086.60226724689,0.7637674526918581,eps_delta,0.0,0.0,0.0039813598376389914,,none,0.0,0.0,0.14919873852212354,,1e-05,0,False,1.0,0.0,,0.0039813598376389914,105,105,calibrate,19.531195934681882,16.150741002176627,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000105,False,106,0,,,,0.0,4.115168571472168
,,,,,0.0,0.0,63699.30419758914,5.657781581865473,eps_delta,0.0,0.0,0.0039621658984071535,,none,0.0,0.0,1.4177846417592035,,1e-05,0,False,1.0,0.0,,0.0039621658984071535,106,106,calibrate,19.430353504670524,18.522771634568286,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000106,False,107,0,,,,0.0,4.375003814697266
,,,,,0.0,0.0,64233.65444660855,4.546309150665571,eps_delta,0.0,0.0,0.003945651145364538,,none,0.0,0.0,1.2194877436223026,,1e-05,0,False,1.0,0.0,,0.003945651145364538,107,107,calibrate,19.983354405387313,24.96036251183841,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000107,False,108,0,,,,0.0,5.084568023681641
,,,,,0.0,0.0,65001.97818140777,5.701204602212028,eps_delta,0.0,0.0,0.003922263019004078,,none,0.0,0.0,1.2837222046405794,,1e-05,0,False,1.0,0.0,,0.003922263019004078,108,108,calibrate,20.194022698974045,22.090037341254632,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000108,False,109,0,,,,0.0,4.861894130706787
,,,,,0.0,0.0,65010.96086875535,0.6475011338230909,eps_delta,0.0,0.0,0.003921992036395592,,none,0.0,0.0,0.14912785771660741,,1e-05,0,False,1.0,0.0,,0.003921992036395592,109,109,calibrate,20.17853471537317,20.0391428629653,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000109,False,110,0,,,,0.0,4.6287384033203125
,,,,,0.0,0.0,65026.706746143085,0.8849371121516034,eps_delta,0.0,0.0,0.003921517162703774,,none,0.0,0.0,0.19946044638257335,,1e-05,0,False,1.0,0.0,,0.003921517162703774,110,110,calibrate,20.087172932702646,19.26491688866792,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000110,False,111,0,,,,0.0,4.484055995941162
,,,,,0.0,0.0,65451.822711604334,5.718171367538886,eps_delta,0.0,0.0,0.003908761097968155,,none,0.0,0.0,1.0201906541593966,,1e-05,0,False,1.0,0.0,,0.003908761097968155,111,111,calibrate,19.33616734887645,12.577117094440691,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000111,False,112,0,,,,0.0,3.605757474899292
,,,,,0.0,0.0,68291.81686027563,11.438811056861924,eps_delta,0.0,0.0,0.0038266229029484803,,none,0.0,0.0,4.132021659190447,,1e-05,0,False,1.0,0.0,,0.0038266229029484803,112,112,calibrate,19.49719198490989,20.946413709210827,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000112,False,113,0,,,,0.0,4.658840179443359
,,,,,0.0,0.0,68321.31096213487,1.4636053322677047,eps_delta,0.0,0.0,0.003825796843060656,,none,0.0,0.0,0.2655969090651609,,1e-05,0,False,1.0,0.0,,0.003825796843060656,113,113,calibrate,18.828593487153153,12.811207007342526,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000113,False,114,0,,,,0.0,3.7105956077575684
,,,,,0.0,0.0,68333.12540531984,0.7576455869319636,eps_delta,0.0,0.0,0.003825466098542261,,none,0.0,0.0,0.1928025903297989,,1e-05,0,False,1.0,0.0,,0.003825466098542261,114,114,calibrate,18.818929825642677,18.731956872048382,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000114,False,115,0,,,,0.0,4.5367045402526855
,,,,,0.0,0.0,68350.32399283796,1.0137362903513714,eps_delta,0.0,0.0,0.003824984778565105,,none,0.0,0.0,0.20805972354075403,,1e-05,0,False,1.0,0.0,,0.003824984778565105,115,115,calibrate,18.588214226401696,16.511773833232876,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000115,False,116,0,,,,0.0,4.09092378616333
,,,,,0.0,0.0,70175.34822283826,8.313772591538097,eps_delta,0.0,0.0,0.0037749196483532655,,none,0.0,0.0,2.5263865552634712,,1e-05,0,False,1.0,0.0,,0.0037749196483532655,116,116,calibrate,19.316469312059276,25.870765082977492,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000116,False,117,0,,,,0.0,5.138497829437256
,,,,,0.0,0.0,72283.04075452946,11.245736429850016,eps_delta,0.0,0.0,0.0037194762766299123,,none,0.0,0.0,1.9234856912069438,,1e-05,0,False,1.0,0.0,,0.0037194762766299123,117,117,calibrate,18.974221114949742,15.8939873409639,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000117,False,118,0,,,,0.0,4.082401752471924
,,,,,0.0,0.0,73436.08682169352,7.102992360915589,eps_delta,0.0,0.0,0.003690160337678942,,none,0.0,0.0,2.0061413990677543,,1e-05,0,False,1.0,0.0,,0.003690160337678942,118,118,calibrate,19.323145437133753,22.46346433678984,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000118,False,119,0,,,,0.0,4.780595302581787
,,,,,0.0,0.0,73437.23733121145,0.32854964220449157,eps_delta,0.0,0.0,0.003690131431490651,,none,0.0,0.0,0.058387958557463655,,1e-05,0,False,1.0,0.0,,0.003690131431490651,119,119,calibrate,18.334096875677893,9.432659822575141,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000119,False,120,0,,,,0.0,3.2647061347961426
,,,,,0.0,0.0,73437.9682232155,0.20490308811560165,eps_delta,0.0,0.0,0.0036901130684127152,,none,0.0,0.0,0.053801024547402,,1e-05,0,False,1.0,0.0,,0.0036901130684127152,120,120,calibrate,18.047461044014927,15.467738559048193,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000120,False,121,0,,,,0.0,4.1723246574401855
,,,,,0.0,0.0,73545.56874055148,2.0394698502852986,eps_delta,0.0,0.0,0.0036874126785942695,,none,0.0,0.0,0.5998274570239669,,1e-05,0,False,1.0,0.0,,0.0036874126785942695,121,121,calibrate,18.703296837199154,24.605818975857204,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000121,False,122,0,,,,0.0,5.086158275604248
,,,,,0.0,0.0,74405.5541450132,7.836971772524695,eps_delta,0.0,0.0,0.003666041038547587,,none,0.0,0.0,1.449952675260729,,1e-05,0,False,1.0,0.0,,0.003666041038547587,122,122,calibrate,18.124686670562074,12.917195170828363,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000122,False,123,0,,,,0.0,3.741943836212158
,,,,,0.0,0.0,74854.58912664378,3.5945158352168507,eps_delta,0.0,0.0,0.0036550286418165962,,none,0.0,0.0,1.4466440708195951,,1e-05,0,False,1.0,0.0,,0.0036550286418165962,123,123,calibrate,19.680912433104226,33.68694429598358,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000123,False,124,0,,,,0.0,5.8952155113220215
,,,,,0.0,0.0,74868.42381819346,1.2424041987437877,eps_delta,0.0,0.0,0.003654690925811022,,none,0.0,0.0,0.1349268515920106,,1e-05,0,False,1.0,0.0,,0.003654690925811022,124,124,calibrate,18.499099800070926,7.862786102771215,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000124,False,125,0,,,,0.0,2.993793487548828
,,,,,0.0,0.0,76948.05802978638,8.736900046592774,eps_delta,0.0,0.0,0.0036049659587257333,,none,0.0,0.0,3.97123365006843,,1e-05,0,False,1.0,0.0,,0.0036049659587257333,125,125,calibrate,18.96878076232838,23.195909422645435,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000125,False,126,0,,,,0.0,5.219586372375488
,,,,,0.0,0.0,77121.6934692367,2.6747112805830295,eps_delta,0.0,0.0,0.0036009054762548023,,none,0.0,0.0,0.7891892744091911,,1e-05,0,False,1.0,0.0,,0.0036009054762548023,126,126,calibrate,18.897095475117464,18.25192789021924,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000126,False,127,0,,,,0.0,4.926543235778809
,,,,,0.0,0.0,77656.02193446593,4.436765626605294,eps_delta,0.0,0.0,0.003588495701588658,,none,0.0,0.0,1.302073096066292,,1e-05,0,False,1.0,0.0,,0.003588495701588658,127,127,calibrate,19.128915352426233,21.215294248205158,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000127,False,128,0,,,,0.0,5.209999084472656
,,,,,0.0,0.0,78069.98534446639,4.64390779098533,eps_delta,0.0,0.0,0.0035789691187409723,,none,0.0,0.0,1.448845166114498,,1e-05,0,False,1.0,0.0,,0.0035789691187409723,128,128,calibrate,18.62497637435095,14.089525571673407,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000128,False,129,0,,,,0.0,4.3812432289123535
,,,,,0.0,0.0,79722.56171893004,7.934348222092726,eps_delta,0.0,0.0,0.003541680475498949,,none,0.0,0.0,2.1468496520403986,,1e-05,0,False,1.0,0.0,,0.003541680475498949,129,129,calibrate,19.200891325105225,24.384125881893702,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000129,False,130,0,,,,0.0,5.123532772064209
,,,,,0.0,0.0,80299.28571145602,4.6013606423293565,eps_delta,0.0,0.0,0.0035289390616347434,,none,0.0,0.0,1.1611034077952946,,1e-05,0,False,1.0,0.0,,0.0035289390616347434,130,130,calibrate,19.5855175177403,23.04715325145598,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000130,False,131,0,,,,0.0,5.219125270843506
,,,,,0.0,0.0,80300.15699826991,0.2713824247064632,eps_delta,0.0,0.0,0.0035289199164267714,,none,0.0,0.0,0.03797915554518012,,1e-05,0,False,1.0,0.0,,0.0035289199164267714,131,131,calibrate,18.688911474426057,10.619457084597833,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000131,False,132,0,,,,0.0,3.439527988433838
,,,,,0.0,0.0,80753.96569188414,6.337759579387556,eps_delta,0.0,0.0,0.0035189903063489064,,none,0.0,0.0,1.6405818121282887,,1e-05,0,False,1.0,0.0,,0.0035189903063489064,132,132,calibrate,17.782580493952025,9.625601669685736,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000132,False,133,0,,,,0.0,3.361248731613159
