C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,,0.0,0.0,9202.901203178235,2.069441161563985,,0.0,0.0,0.010424077225563839,,none,0.0,0.0,,,0,False,,,,0.010424077225563839,88,88,calibrate,17.007863373542552,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000088,0,,,,4.636627197265625
,,,,,0.0,0.0,9442.416271453707,3.2098288577631213,,0.0,0.0,0.010291020154480947,,none,0.0,0.0,,,0,False,,,,0.010291020154480947,89,89,calibrate,17.51726814219273,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000089,0,,,,4.821526527404785
,,,,,0.0,0.0,9446.488651717587,0.5658940234481069,,0.0,0.0,0.01028880168650691,,none,0.0,0.0,,,0,False,,,,0.01028880168650691,90,90,calibrate,16.995793101269722,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000090,0,,,,3.566063642501831
,,,,,0.0,0.0,9464.19279030919,1.0475950977421968,,0.0,0.0,0.010279173837554674,,none,0.0,0.0,,,0,False,,,,0.010279173837554674,91,91,calibrate,16.717584947431085,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000091,0,,,,4.0164642333984375
,,,,,0.0,0.0,9980.655713523756,4.9167037826729905,,0.0,0.0,0.01000968619845051,,none,0.0,0.0,,,0,False,,,,0.01000968619845051,92,92,calibrate,16.948711507007154,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000092,0,,,,4.622166156768799
,,,,,0.0,0.0,10047.643192680898,1.4329411340087743,,0.0,0.0,0.009976263187380097,,none,0.0,0.0,,,0,False,,,,0.009976263187380097,93,93,calibrate,18.10927798843391,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000093,0,,,,5.711740493774414
,,,,,0.0,0.0,10090.846203559537,1.310407683049116,,0.0,0.0,0.009954884062430377,,none,0.0,0.0,,,0,False,,,,0.009954884062430377,94,94,calibrate,18.50721171518291,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000094,0,,,,5.0159196853637695
,,,,,0.0,0.0,10690.987575509205,5.103135790204537,,0.0,0.0,0.009671438791089823,,none,0.0,0.0,,,0,False,,,,0.009671438791089823,95,95,calibrate,18.73379800600517,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000095,0,,,,4.800535678863525
,,,,,0.0,0.0,10745.781014260132,1.3331141935065802,,0.0,0.0,0.009646749629137316,,none,0.0,0.0,,,0,False,,,,0.009646749629137316,96,96,calibrate,19.6995807884972,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000096,0,,,,5.55260705947876
,,,,,0.0,0.0,10985.236875049537,3.261933197106949,,0.0,0.0,0.009541030561486518,,none,0.0,0.0,,,0,False,,,,0.009541030561486518,97,97,calibrate,19.76738209225941,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000097,0,,,,4.743923664093018
,,,,,0.0,0.0,11009.5804886249,0.970052860027501,,0.0,0.0,0.009530476494758413,,none,0.0,0.0,,,0,False,,,,0.009530476494758413,98,98,calibrate,20.25903970624571,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000098,0,,,,5.086243152618408
,,,,,0.0,0.0,11371.959207470998,4.393035955873869,,0.0,0.0,0.009377398096923116,,none,0.0,0.0,,,0,False,,,,0.009377398096923116,99,99,calibrate,20.03530675765732,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000099,0,,,,4.333278179168701
,,,,,0.0,0.0,11445.35868684883,1.5798387647095213,,0.0,0.0,0.009347280945224504,,none,0.0,0.0,,,0,False,,,,0.009347280945224504,100,100,calibrate,20.733446758872272,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000100,0,,,,5.422926425933838
,,,,,0.0,0.0,11464.497320504504,0.912791036843329,,0.0,0.0,0.009339475591715184,,none,0.0,0.0,,,0,False,,,,0.009339475591715184,101,101,calibrate,20.71383918919259,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000101,0,,,,4.792742729187012
,,,,,0.0,0.0,11534.6747714677,1.8317929232407206,,0.0,0.0,0.009311021363519956,,none,0.0,0.0,,,0,False,,,,0.009311021363519956,102,102,calibrate,20.63911475157709,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000102,0,,,,4.573223114013672
,,,,,0.0,0.0,11541.283704341817,0.6698736042073908,,0.0,0.0,0.009308355077486619,,none,0.0,0.0,,,0,False,,,,0.009308355077486619,103,103,calibrate,19.9585428271298,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000103,0,,,,3.8377158641815186
,,,,,0.0,0.0,11547.19352098731,0.5204533246594942,,0.0,0.0,0.009305972779482682,,none,0.0,0.0,,,0,False,,,,0.009305972779482682,104,104,calibrate,19.906814501233537,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000104,0,,,,4.670949935913086
,,,,,0.0,0.0,11547.953187256613,0.211798931160615,,0.0,0.0,0.009305666684117725,,none,0.0,0.0,,,0,False,,,,0.009305666684117725,105,105,calibrate,19.531209339304002,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000105,0,,,,4.115168571472168
,,,,,0.0,0.0,12021.38765343382,4.973378165142396,,0.0,0.0,0.00912058508039521,,none,0.0,0.0,,,0,False,,,,0.00912058508039521,106,106,calibrate,19.430382937140692,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000106,0,,,,4.375003814697266
,,,,,0.0,0.0,12053.042654393852,1.106539906127751,,0.0,0.0,0.009108600474149778,,none,0.0,0.0,,,0,False,,,,0.009108600474149778,107,107,calibrate,19.983403481775138,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000107,0,,,,5.084568023681641
,,,,,0.0,0.0,12306.256445870198,3.272941224398729,,0.0,0.0,0.009014404031190136,,none,0.0,0.0,,,0,False,,,,0.009014404031190136,108,108,calibrate,20.194057092299,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000108,0,,,,4.861894130706787
,,,,,0.0,0.0,12732.300448540194,4.459278692586937,,0.0,0.0,0.008862302316246426,,none,0.0,0.0,,,0,False,,,,0.008862302316246426,109,109,calibrate,20.17860458143584,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000109,0,,,,4.6287384033203125
,,,,,0.0,0.0,13079.271896007882,4.154089296301429,,0.0,0.0,0.008743961081403066,,none,0.0,0.0,,,0,False,,,,0.008743961081403066,110,110,calibrate,20.087239187386253,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000110,0,,,,4.484055995941162
,,,,,0.0,0.0,13079.707303366038,0.18300012475187122,,0.0,0.0,0.008743815542340508,,none,0.0,0.0,,,0,False,,,,0.008743815542340508,111,111,calibrate,19.33618296820674,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000111,0,,,,3.605757474899292
,,,,,0.0,0.0,13084.52637508981,0.47119846113796027,,0.0,0.0,0.008742205206836247,,none,0.0,0.0,,,0,False,,,,0.008742205206836247,112,112,calibrate,19.497223566475423,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000112,0,,,,4.658840179443359
,,,,,0.0,0.0,13286.062358583315,3.825891683245103,,0.0,0.0,0.008675646678244,,none,0.0,0.0,,,0,False,,,,0.008675646678244,113,113,calibrate,18.828625375061176,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000113,0,,,,3.7105956077575684
,,,,,0.0,0.0,13288.087282097376,0.3136633682064178,,0.0,0.0,0.008674985627864841,,none,0.0,0.0,,,0,False,,,,0.008674985627864841,114,114,calibrate,18.818958109986,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000114,0,,,,4.5367045402526855
,,,,,0.0,0.0,13688.82406536857,4.893371786349798,,0.0,0.0,0.008547063471739839,,none,0.0,0.0,,,0,False,,,,0.008547063471739839,115,115,calibrate,18.588210475616606,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000115,0,,,,4.09092378616333
,,,,,0.0,0.0,14159.38511266432,4.221548636291095,,0.0,0.0,0.008403840535364108,,none,0.0,0.0,,,0,False,,,,0.008403840535364108,116,116,calibrate,19.31646633155185,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000116,0,,,,5.138497829437256
,,,,,0.0,0.0,14289.186443856639,2.790768550764711,,0.0,0.0,0.008365583695072641,,none,0.0,0.0,,,0,False,,,,0.008365583695072641,117,117,calibrate,18.974238563112173,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000117,0,,,,4.082401752471924
,,,,,0.0,0.0,14313.41578828421,1.0296481803824193,,0.0,0.0,0.008358500184663997,,none,0.0,0.0,,,0,False,,,,0.008358500184663997,118,118,calibrate,19.32312025425434,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000118,0,,,,4.780595302581787
,,,,,0.0,0.0,14376.196733961264,2.4270003638022524,,0.0,0.0,0.008340229403046571,,none,0.0,0.0,,,0,False,,,,0.008340229403046571,119,119,calibrate,18.334057446843833,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000119,0,,,,3.2647061347961426
,,,,,0.0,0.0,14411.181737585028,1.4176297788626588,,0.0,0.0,0.008330099759909866,,none,0.0,0.0,,,0,False,,,,0.008330099759909866,120,120,calibrate,18.047444016279574,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000120,0,,,,4.1723246574401855
,,,,,0.0,0.0,14498.206941377433,1.8341407531431897,,0.0,0.0,0.008305061499943945,,none,0.0,0.0,,,0,False,,,,0.008305061499943945,121,121,calibrate,18.703262778380044,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000121,0,,,,5.086158275604248
,,,,,0.0,0.0,14500.84036874422,0.433674049368612,,0.0,0.0,0.008304307344711137,,none,0.0,0.0,,,0,False,,,,0.008304307344711137,122,122,calibrate,18.12465066240733,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000122,0,,,,3.741943836212158
,,,,,0.0,0.0,14965.541447253258,3.6566816204491404,,0.0,0.0,0.008174360428796218,,none,0.0,0.0,,,0,False,,,,0.008174360428796218,123,123,calibrate,19.680894372144326,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000123,0,,,,5.8952155113220215
,,,,,0.0,0.0,14965.543101865418,0.0135870850540456,,0.0,0.0,0.008174359976911629,,none,0.0,0.0,,,0,False,,,,0.008174359976911629,124,124,calibrate,18.499086006267845,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000124,0,,,,2.993793487548828
,,,,,0.0,0.0,15092.286480121928,2.156882836574916,,0.0,0.0,0.008139963918638676,,none,0.0,0.0,,,0,False,,,,0.008139963918638676,125,125,calibrate,18.9687740820414,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000125,0,,,,5.219586372375488
,,,,,0.0,0.0,15187.475799301661,1.980395036164493,,0.0,0.0,0.008114414724342581,,none,0.0,0.0,,,0,False,,,,0.008114414724342581,126,126,calibrate,18.897064979826155,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000126,0,,,,4.926543235778809
,,,,,0.0,0.0,15191.619576240751,0.39071539060229676,,0.0,0.0,0.008113307975399291,,none,0.0,0.0,,,0,False,,,,0.008113307975399291,127,127,calibrate,19.128875156796017,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000127,0,,,,5.209999084472656
,,,,,0.0,0.0,15194.602870378345,0.3942309084354464,,0.0,0.0,0.00811251145664493,,none,0.0,0.0,,,0,False,,,,0.00811251145664493,128,128,calibrate,18.624911722511932,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000128,0,,,,4.3812432289123535
,,,,,0.0,0.0,15248.190775819321,1.4287750140716344,,0.0,0.0,0.008098243694343083,,none,0.0,0.0,,,0,False,,,,0.008098243694343083,129,129,calibrate,19.200833347755342,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000129,0,,,,5.123532772064209
,,,,,0.0,0.0,15350.309457797064,1.9362207170176475,,0.0,0.0,0.008071261764331617,,none,0.0,0.0,,,0,False,,,,0.008071261764331617,130,130,calibrate,19.585434976272488,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000130,0,,,,5.219125270843506
,,,,,0.0,0.0,15440.522402063267,2.7614398620458056,,0.0,0.0,0.008047648607495734,,none,0.0,0.0,,,0,False,,,,0.008047648607495734,131,131,calibrate,18.688860951792275,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000131,0,,,,3.439527988433838
,,,,,0.0,0.0,15443.299175145696,0.4957577887847453,,0.0,0.0,0.008046925073671565,,none,0.0,0.0,,,0,False,,,,0.008046925073671565,132,132,calibrate,17.78253276042329,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000132,0,,,,3.361248731613159
,,,,,0.0,0.0,15455.855855549984,0.7118616032922909,,0.0,0.0,0.00804365565921795,,none,0.0,0.0,,,0,False,,,,0.00804365565921795,133,133,calibrate,18.004795327189274,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000133,0,,,,4.977850437164307
,,,,,0.0,0.0,15705.971343568446,3.504803009862451,,0.0,0.0,0.007979351554234083,,none,0.0,0.0,,,0,False,,,,0.007979351554234083,134,134,calibrate,17.94955896897415,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000134,0,,,,4.512390613555908
,,,,,0.0,0.0,15724.292747579568,1.1415908670473909,,0.0,0.0,0.007974701566616652,,none,0.0,0.0,,,0,False,,,,0.007974701566616652,135,135,calibrate,17.1714834847095,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000135,0,,,,3.7494616508483887
,,,,,0.0,0.0,15728.800993928533,0.6163453845095472,,0.0,0.0,0.007973558615676765,,none,0.0,0.0,,,0,False,,,,0.007973558615676765,136,136,calibrate,16.445069701936166,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000136,0,,,,3.4449241161346436
,,,,,0.0,0.0,15778.45094721593,1.3967461162038879,,0.0,0.0,0.00796100355755576,,none,0.0,0.0,,,0,False,,,,0.00796100355755576,137,137,calibrate,17.093525870150195,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000137,0,,,,5.044776439666748
,,,,,0.0,0.0,15953.02641165075,3.724260525117999,,0.0,0.0,0.007917324729122476,,none,0.0,0.0,,,0,False,,,,0.007917324729122476,138,138,calibrate,16.236590482625992,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000138,0,,,,3.5477380752563477
,,,,,0.0,0.0,15964.612780783707,0.8010631831052201,,0.0,0.0,0.007914451195700528,,none,0.0,0.0,,,0,False,,,,0.007914451195700528,139,139,calibrate,16.019784724989968,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000139,0,,,,4.249197483062744
,,,,,0.0,0.0,16118.033994078205,3.0070685048945487,,0.0,0.0,0.007876693860689343,,none,0.0,0.0,,,0,False,,,,0.007876693860689343,140,140,calibrate,15.905966523291067,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000140,0,,,,4.119071960449219
,,,,,0.0,0.0,16206.12032776189,2.0587116087219615,,0.0,0.0,0.007855258302828938,,none,0.0,0.0,,,0,False,,,,0.007855258302828938,141,141,calibrate,16.034000112449046,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000141,0,,,,4.558886528015137
,,,,,0.0,0.0,16206.65625461345,0.1937928146207456,,0.0,0.0,0.007855128421668136,,none,0.0,0.0,,,0,False,,,,0.007855128421668136,142,142,calibrate,15.589525528077177,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000142,0,,,,3.777592182159424
,,,,,0.0,0.0,16210.225473538754,0.3766040220242359,,0.0,0.0,0.00785426359049907,,none,0.0,0.0,,,0,False,,,,0.00785426359049907,143,143,calibrate,16.13161334037394,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000143,0,,,,5.016509532928467
,,,,,0.0,0.0,16211.38155738657,0.2954003889781941,,0.0,0.0,0.007853983529569928,,none,0.0,0.0,,,0,False,,,,0.007853983529569928,144,144,calibrate,15.550085358953513,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000144,0,,,,3.6398510932922363
,,,,,0.0,0.0,16377.182681097249,2.675908692223142,,0.0,0.0,0.007814125882896351,,none,0.0,0.0,,,0,False,,,,0.007814125882896351,145,145,calibrate,15.85857952001519,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000145,0,,,,4.811964511871338
,,,,,0.0,0.0,16503.99263947612,3.1231239255478616,,0.0,0.0,0.007784047713848251,,none,0.0,0.0,,,0,False,,,,0.007784047713848251,146,146,calibrate,15.469484083864625,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000146,0,,,,3.605682373046875
,,,,,0.0,0.0,16639.82266300186,2.7263880747318354,,0.0,0.0,0.0077522122206508575,,none,0.0,0.0,,,0,False,,,,0.0077522122206508575,147,147,calibrate,15.293017844634454,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000147,0,,,,4.274744987487793
,,,,,0.0,0.0,16688.074445424023,1.800834342648016,,0.0,0.0,0.007740996761449507,,none,0.0,0.0,,,0,False,,,,0.007740996761449507,148,148,calibrate,14.950170851387183,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000148,0,,,,3.8572957515716553
,,,,,0.0,0.0,16903.384975684,3.4226857622924682,,0.0,0.0,0.007691537444862301,,none,0.0,0.0,,,0,False,,,,0.007691537444862301,149,149,calibrate,15.251750926114227,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000149,0,,,,4.287119388580322
,,,,,0.0,0.0,16988.9416871358,1.947244534829749,,0.0,0.0,0.007672145617535457,,none,0.0,0.0,,,0,False,,,,0.007672145617535457,150,150,calibrate,15.731515916620076,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000150,0,,,,4.750141620635986
,,,,,0.0,0.0,18082.670586793156,6.543301249919589,,0.0,0.0,0.007436502265822019,,none,0.0,0.0,,,0,False,,,,0.007436502265822019,151,151,calibrate,16.62041768941323,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000151,0,,,,5.054264068603516
,,,,,0.0,0.0,18117.427377301083,1.3683542052671374,,0.0,0.0,0.007429365683241301,,none,0.0,0.0,,,0,False,,,,0.007429365683241301,152,152,calibrate,16.421475905761188,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000152,0,,,,4.308452606201172
,,,,,0.0,0.0,18141.958581889907,0.897196732522416,,0.0,0.0,0.007424341062013904,,none,0.0,0.0,,,0,False,,,,0.007424341062013904,153,153,calibrate,17.470188128222812,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000153,0,,,,5.520415306091309
,,,,,0.0,0.0,18146.112981236405,0.5549608483912127,,0.0,0.0,0.007423491143267114,,none,0.0,0.0,,,0,False,,,,0.007423491143267114,154,154,calibrate,16.95008388367994,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000154,0,,,,3.67275333404541
,,,,,0.0,0.0,18315.59110083675,3.669871968314477,,0.0,0.0,0.007389065738456414,,none,0.0,0.0,,,0,False,,,,0.007389065738456414,155,155,calibrate,16.482199304939435,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000155,0,,,,3.547365188598633
,,,,,0.0,0.0,18380.479109723343,1.8268185832272605,,0.0,0.0,0.007376011517560091,,none,0.0,0.0,,,0,False,,,,0.007376011517560091,156,156,calibrate,16.56978828821737,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000156,0,,,,4.4094743728637695
,,,,,0.0,0.0,18515.16067975679,3.1586879576002675,,0.0,0.0,0.007349135543284704,,none,0.0,0.0,,,0,False,,,,0.007349135543284704,157,157,calibrate,16.16492236138011,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000157,0,,,,3.6740691661834717
,,,,,0.0,0.0,18569.93639815601,1.7818760856036082,,0.0,0.0,0.007338288670619853,,none,0.0,0.0,,,0,False,,,,0.007338288670619853,158,158,calibrate,15.967653858778124,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000158,0,,,,4.153522491455078
,,,,,0.0,0.0,18932.02075020148,3.58792027167552,,0.0,0.0,0.007267775676032685,,none,0.0,0.0,,,0,False,,,,0.007267775676032685,159,159,calibrate,16.839933293512853,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000159,0,,,,5.303493976593018
,,,,,0.0,0.0,18974.228055981042,1.3041237107832324,,0.0,0.0,0.0072596877578039514,,none,0.0,0.0,,,0,False,,,,0.0072596877578039514,160,160,calibrate,17.361073736920716,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000160,0,,,,4.98167085647583
,,,,,0.0,0.0,19112.108209220736,2.8435474892127623,,0.0,0.0,0.007233453636858882,,none,0.0,0.0,,,0,False,,,,0.007233453636858882,161,161,calibrate,17.12351773195877,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000161,0,,,,4.129432678222656
,,,,,0.0,0.0,19112.11136970966,0.01246562606586743,,0.0,0.0,0.00723345303877606,,none,0.0,0.0,,,0,False,,,,0.00723345303877606,162,162,calibrate,17.31269484873115,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000162,0,,,,4.509859561920166
,,,,,0.0,0.0,19112.22744572611,0.0771885976519856,,0.0,0.0,0.00723343107295101,,none,0.0,0.0,,,0,False,,,,0.00723343107295101,163,163,calibrate,17.29529597184605,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000163,0,,,,4.413855075836182
,,,,,0.0,0.0,19196.98363422682,1.8817999332907487,,0.0,0.0,0.007217445326072564,,none,0.0,0.0,,,0,False,,,,0.007217445326072564,164,164,calibrate,17.694427916666868,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000164,0,,,,4.8922905921936035
,,,,,0.0,0.0,19203.087682920577,1.0177523214621043,,0.0,0.0,0.007216298137142086,,none,0.0,0.0,,,0,False,,,,0.007216298137142086,165,165,calibrate,16.449455480479504,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000165,0,,,,2.4275429248809814
,,,,,0.0,0.0,19271.491790530356,1.9774578199510466,,0.0,0.0,0.007203479636933201,,none,0.0,0.0,,,0,False,,,,0.007203479636933201,166,166,calibrate,16.047243364441126,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000166,0,,,,4.1824798583984375
,,,,,0.0,0.0,19569.14291788158,3.3464045794535773,,0.0,0.0,0.0071484864367092294,,none,0.0,0.0,,,0,False,,,,0.0071484864367092294,167,167,calibrate,16.70779252124877,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000167,0,,,,5.155553817749023
,,,,,0.0,0.0,19609.886144303822,1.6939685437377985,,0.0,0.0,0.007141056412903986,,none,0.0,0.0,,,0,False,,,,0.007141056412903986,168,168,calibrate,16.022609311598785,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000168,0,,,,3.768099546432495
,,,,,0.0,0.0,19642.68391089279,1.152298815494787,,0.0,0.0,0.007135092142676831,,none,0.0,0.0,,,0,False,,,,0.007135092142676831,169,169,calibrate,16.729484871901914,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000169,0,,,,4.970007419586182
,,,,,0.0,0.0,19683.961579050243,1.6890215486481686,,0.0,0.0,0.00712760699975344,,none,0.0,0.0,,,0,False,,,,0.00712760699975344,170,170,calibrate,16.344360466849135,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000170,0,,,,3.8038411140441895
,,,,,0.0,0.0,19690.508995680662,0.6954563740363549,,0.0,0.0,0.007126421878213911,,none,0.0,0.0,,,0,False,,,,0.007126421878213911,171,171,calibrate,15.926392596408919,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000171,0,,,,3.6792988777160645
,,,,,0.0,0.0,19691.26619793446,0.16497905154613274,,0.0,0.0,0.007126284858214032,,none,0.0,0.0,,,0,False,,,,0.007126284858214032,172,172,calibrate,16.741404793766982,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000172,0,,,,5.274449348449707
,,,,,0.0,0.0,19714.506657441838,1.0448482924030353,,0.0,0.0,0.007122083206706402,,none,0.0,0.0,,,0,False,,,,0.007122083206706402,173,173,calibrate,16.69337968323748,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000173,0,,,,4.613909721374512
,,,,,0.0,0.0,19718.934569104447,0.4229325601923559,,0.0,0.0,0.007121283525421874,,none,0.0,0.0,,,0,False,,,,0.007121283525421874,174,174,calibrate,16.735236846330846,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000174,0,,,,4.975403785705566
,,,,,0.0,0.0,19738.62196595922,0.7581608418490859,,0.0,0.0,0.007117731238147454,,none,0.0,0.0,,,0,False,,,,0.007117731238147454,175,175,calibrate,17.522546910230773,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000175,0,,,,5.852383613586426
,,,,,0.0,0.0,19813.18255882336,2.229592935711474,,0.0,0.0,0.007104325959030436,,none,0.0,0.0,,,0,False,,,,0.007104325959030436,176,176,calibrate,17.027973750950952,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000176,0,,,,3.872835636138916
,,,,,0.0,0.0,19988.095483967536,2.855475368907528,,0.0,0.0,0.007073173192798225,,none,0.0,0.0,,,0,False,,,,0.007073173192798225,177,177,calibrate,17.275984763062574,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000177,0,,,,4.63161563873291
